model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,1,2018,2018,0.546059,0.388139
primary_k3_hn05,1,2019,2019,0.518279,0.151013
primary_k3_hn05,1,2020,2020,0.457041,0.186347
primary_k3_hn05,1,2021,2021,0.893011,0.512693
primary_k3_hn05,1,2022,2022,0.40723,0.25396
primary_k3_hn05,1,2023,2023,0.391656,0.232556
primary_k3_hn05,1,2024,2024,0.335625,0.0177345
primary_k3_hn05,1,2025,2025,0.431918,0.12606
primary_k3_hn05,1,2026,2026,0.465105,0.097033
primary_k3_hn05,1,2027,2027,0.176063,0.397664
primary_k3_hn05,1,2028,2028,0.196984,0.715749
primary_k3_hn05,1,2029,2029,0.0322185,0.408501
primary_k3_hn05,1,2030,2030,0.285082,0.374342
primary_k3_hn05,1,2031,2031,0.303016,0.134897
primary_k3_hn05,1,2032,2032,0.308643,0.528244
primary_k3_hn05,1,2033,2033,0.697393,0.755785
primary_k3_hn05,1,2034,2034,0.791886,0.431434
primary_k3_hn05,1,2035,2035,0.807383,0.298102
primary_k3_hn05,1,2036,2036,0.785689,0.368251
primary_k3_hn05,1,2037,2037,0.799129,0.435133
primary_k3_hn05,1,2038,2038,0.806905,0.572891
primary_k3_hn05,1,2039,2039,0.752309,0.216954
primary_k3_hn05,1,2040,2040,0.640659,0.192762
primary_k3_hn05,1,2041,2041,0.946782,1.13525
primary_k3_hn05,1,2042,2042,0.919177,0.89115
primary_k3_hn05,1,2043,2043,0.373795,0.098957
primary_k3_hn05,1,2044,2044,0.400706,0.964238
primary_k3_hn05,1,2045,2045,0.314259,0.282749
primary_k3_hn05,1,2046,2046,0.509263,0.599307
primary_k3_hn05,1,2047,2047,0.38034,0.181494
primary_k3_hn05,1,2048,2048,0.984518,0.666642
primary_k3_hn05,1,2049,2049,0.625459,0.579752
primary_k3_hn05,1,2050,2050,0.3813,0.0231276
primary_k3_hn05,1,2051,2051,0.313282,0.00687544
primary_k3_hn05,1,2052,2052,0.294482,0.0635847
primary_k3_hn05,1,2053,2053,0.205839,0.31391
primary_k3_hn05,1,2054,2054,0.319978,0.262082
primary_k3_hn05,1,2055,2055,0.64413,0.173879
primary_k3_hn05,1,2056,2056,0.690034,0.361677
primary_k3_hn05,1,2057,2057,1.24516,0.482089
primary_k3_hn05,1,2058,2058,0.738628,0.228906
primary_k3_hn05,1,2059,2059,0.604409,0.413615
primary_k3_hn05,1,2060,2060,0.381298,0.0702025
primary_k3_hn05,1,2061,2061,0.407167,0.203006
primary_k3_hn05,1,2062,2062,0.314499,0.211934
primary_k3_hn05,1,2063,2063,0.208722,0.0528528
primary_k3_hn05,1,2064,2064,0.231708,0.0502786
primary_k3_hn05,1,2065,2065,0.676689,0.952819
primary_k3_hn05,1,2066,2066,0.758006,0.500882
primary_k3_hn05,1,2067,2067,0.724262,0.363886
primary_k3_hn05,1,2068,2068,0.313538,0.212272
primary_k3_hn05,1,2069,2069,0.59584,0.173186
primary_k3_hn05,1,2070,2070,0.625691,0.133301
primary_k3_hn05,1,2071,2071,0.172064,0.251115
primary_k3_hn05,1,2072,2072,0.241908,0.248007
primary_k3_hn05,1,2073,2073,0.224048,0.106576
primary_k3_hn05,1,2074,2074,0.446253,0.21429
primary_k3_hn05,1,2075,2075,0.28287,0.595136
primary_k3_hn05,1,2076,2076,0.331063,1.12415
primary_k3_hn05,1,2077,2077,0.404695,0.300959
primary_k3_hn05,1,2078,2078,0.448181,0.28966
primary_k3_hn05,1,2079,2079,0.255257,1.09865
primary_k3_hn05,1,2080,2080,0.377144,0.618471
primary_k3_hn05,1,2081,2081,-0.0264157,0.926525
primary_k3_hn05,1,2082,2082,0.151495,0.532075
primary_k3_hn05,1,2083,2083,0.184302,0.554005
primary_k3_hn05,1,2084,2084,0.582114,0.41034
primary_k3_hn05,1,2085,2085,0.818322,0.553189
primary_k3_hn05,1,2086,2086,0.583805,0.354282
primary_k3_hn05,1,2087,2087,0.77901,0.487942
primary_k3_hn05,1,2088,2088,0.745996,0.302879
primary_k3_hn05,1,2089,2089,0.781671,0.434856
primary_k3_hn05,1,2090,2090,0.364302,0.316105
primary_k3_hn05,1,2091,2091,0.495457,0.553323
primary_k3_hn05,1,2092,2092,0.197305,0.283343
primary_k3_hn05,1,2093,2093,0.572779,0.322219
primary_k3_hn05,1,2094,2094,0.515532,0.457899
primary_k3_hn05,1,2095,2095,0.220647,0.196005
primary_k3_hn05,1,2096,2096,0.288364,0.101836
primary_k3_hn05,1,2097,2097,0.425494,0.330006
primary_k3_hn05,1,2098,2098,0.368017,0.0647127
primary_k3_hn05,1,2099,2099,0.371255,0.104064
primary_k3_hn05,1,2100,2100,0.344381,0.0742393
primary_k3_hn05,1,2101,2101,0.365333,0.137649
primary_k3_hn05,1,2102,2102,0.380719,0.247031
primary_k3_hn05,1,2103,2103,0.447727,0.072454
primary_k3_hn05,1,2104,2104,0.668341,0.12172
primary_k3_hn05,1,2105,2105,0.427867,0.132933
primary_k3_hn05,1,2106,2106,0.557669,0.159119
primary_k3_hn05,1,2107,2107,0.478955,0.0938058
primary_k3_hn05,1,2108,2108,0.394153,0.15697
primary_k3_hn05,1,2109,2109,0.321394,0.0771959
primary_k3_hn05,1,2110,2110,0.421168,0.0421292
primary_k3_hn05,1,2111,2111,0.261808,0.495738
primary_k3_hn05,1,2112,2112,0.633561,0.371119
primary_k3_hn05,1,2113,2113,0.292531,0.250767
primary_k3_hn05,1,2114,2114,0.471434,0.0299719
primary_k3_hn05,1,2115,2115,0.448287,0.0257383
primary_k3_hn05,1,2116,2116,0.426191,0.0496319
primary_k3_hn05,1,2117,2117,0.424771,0.0256485
primary_k3_hn05,1,2118,2118,0.376796,0.00587517
primary_k3_hn05,1,2119,2119,0.379966,0.0952494
primary_k3_hn05,1,2120,2120,0.388956,0.249742
primary_k3_hn05,1,2121,2121,0.503569,0.24678
primary_k3_hn05,1,2122,2122,0.572927,0.179253
primary_k3_hn05,1,2123,2123,0.486236,0.142016
primary_k3_hn05,1,2124,2124,0.872141,0.780337
primary_k3_hn05,1,2125,2125,1.0317,0.421157
primary_k3_hn05,1,2126,2126,1.01941,0.396602
primary_k3_hn05,1,2127,2127,1.22361,0.565883
primary_k3_hn05,1,2128,2128,1.21327,0.649195
primary_k3_hn05,1,2129,2129,1.09453,0.768925
primary_k3_hn05,1,2130,2130,1.02647,0.642682
primary_k3_hn05,1,2131,2131,0.951838,0.886813
primary_k3_hn05,1,2132,2132,0.343935,0.378584
primary_k3_hn05,1,2133,2133,0.501761,0.290511
primary_k3_hn05,1,2134,2134,0.479125,0.286204
primary_k3_hn05,1,2135,2135,0.567507,0.487645
primary_k3_hn05,1,2136,2136,0.527852,0.407565
primary_k3_hn05,1,2137,2137,0.613592,0.290893
primary_k3_hn05,1,2138,2138,0.641175,0.328168
primary_k3_hn05,1,2139,2139,0.649392,0.747716
primary_k3_hn05,1,2140,2140,0.27009,0.378479
primary_k3_hn05,1,2141,2141,0.781641,0.544678
primary_k3_hn05,1,2142,2142,0.997804,0.459042
primary_k3_hn05,1,2143,2143,0.238168,0.190664
primary_k3_hn05,1,2144,2144,0.337017,0.180676
primary_k3_hn05,1,2145,2145,0.553954,0.0724027
primary_k3_hn05,1,2146,2146,0.237007,0.228901
primary_k3_hn05,1,2147,2147,0.328012,0.186861
primary_k3_hn05,1,2148,2148,0.488076,0.465843
primary_k3_hn05,1,2149,2149,0.339595,0.360214
primary_k3_hn05,1,2150,2150,0.40066,0.243322
primary_k3_hn05,1,2151,2151,0.13912,0.147855
primary_k3_hn05,1,2152,2152,0.104774,0.124704
primary_k3_hn05,1,2153,2153,0.62015,0.0615775
primary_k3_hn05,1,2154,2154,0.703611,0.141495
primary_k3_hn05,1,2155,2155,0.660211,0.052257
primary_k3_hn05,1,2156,2156,0.688274,0.0503897
primary_k3_hn05,1,2157,2157,0.410488,0.16984
primary_k3_hn05,1,2158,2158,0.254565,0.0886329
primary_k3_hn05,1,2159,2159,0.442246,0.17433
primary_k3_hn05,1,2160,2160,0.436053,0.220388
primary_k3_hn05,1,2161,2161,0.628581,0.276807
primary_k3_hn05,1,2162,2162,0.580038,1.04861
primary_k3_hn05,1,2163,2163,0.585809,0.872549
primary_k3_hn05,1,2164,2164,0.612903,0.485511
primary_k3_hn05,1,2165,2165,0.123133,0.131972
primary_k3_hn05,1,2166,2166,0.580021,0.954438
primary_k3_hn05,1,2167,2167,0.384118,0.27345
primary_k3_hn05,1,2168,2168,0.411506,0.408997
primary_k3_hn05,1,2169,2169,0.401921,0.541234
primary_k3_hn05,1,2170,2170,0.629672,0.148917
primary_k3_hn05,1,2171,2171,0.457979,0.290456
primary_k3_hn05,1,2172,2172,0.223673,0.575742
primary_k3_hn05,1,2173,2173,0.211891,0.361836
primary_k3_hn05,1,2174,2174,0.487351,0.819063
primary_k3_hn05,1,2175,2175,0.402712,0.42741
primary_k3_hn05,1,2176,2176,0.275539,0.0888931
primary_k3_hn05,1,2177,2177,0.577767,0.0977058
primary_k3_hn05,1,2178,2178,0.857271,0.46111
primary_k3_hn05,1,2179,2179,0.567177,0.488519
primary_k3_hn05,1,2180,2180,0.575084,0.640531
primary_k3_hn05,1,2181,2181,0.621037,0.604374
primary_k3_hn05,1,2182,2182,0.0486399,0.360463
primary_k3_hn05,1,2183,2183,-0.00415182,0.371831
primary_k3_hn05,1,2184,2184,0.0968043,0.253946
primary_k3_hn05,1,2185,2185,0.125339,0.167879
primary_k3_hn05,1,2186,2186,0.388458,0.109196
primary_k3_hn05,1,2187,2187,0.357498,0.0237229
primary_k3_hn05,1,2188,2188,0.426635,0.056316
primary_k3_hn05,1,2189,2189,0.988312,0.412443
primary_k3_hn05,1,2190,2190,1.05792,0.799729
primary_k3_hn05,1,2191,2191,1.25362,0.450895
primary_k3_hn05,1,2192,2192,0.380553,1.05587
primary_k3_hn05,1,2193,2193,0.158981,0.78504
primary_k3_hn05,1,2194,2194,0.981706,0.641586
primary_k3_hn05,1,2195,2195,0.456102,0.122011
primary_k3_hn05,1,2196,2196,0.731678,0.213939
primary_k3_hn05,1,2197,2197,0.345966,0.123341
primary_k3_hn05,1,2198,2198,0.451108,0.0166097
primary_k3_hn05,1,2199,2199,0.341458,0.0234747
primary_k3_hn05,1,2200,2200,0.456985,0.0509456
primary_k3_hn05,1,2201,2201,0.701161,0.202751
primary_k3_hn05,1,2202,2202,0.374954,0.0878156
primary_k3_hn05,1,2203,2203,0.319033,0.599539
primary_k3_hn05,1,2204,2204,0.643364,0.456234
primary_k3_hn05,1,2205,2205,0.540531,0.665077
primary_k3_hn05,1,2206,2206,0.2803,0.0578384
primary_k3_hn05,1,2207,2207,0.495172,0.135526
primary_k3_hn05,1,2208,2208,0.391814,0.110018
primary_k3_hn05,1,2209,2209,0.442489,0.111694
primary_k3_hn05,1,2210,2210,0.436002,0.152673
primary_k3_hn05,1,2211,2211,0.452815,0.122641
primary_k3_hn05,1,2212,2212,0.26101,0.0532688
primary_k3_hn05,1,2213,2213,0.306415,0.120236
primary_k3_hn05,1,2214,2214,0.152171,1.19474
primary_k3_hn05,1,2215,2215,0.515292,0.298715
primary_k3_hn05,1,2216,2216,0.0732449,0.113619
primary_k3_hn05,1,2217,2217,0.753186,0.603639
primary_k3_hn05,1,2218,2218,0.720001,0.686813
primary_k3_hn05,1,2219,2219,0.880512,0.421553
primary_k3_hn05,1,2220,2220,0.881563,0.295972
primary_k3_hn05,1,2221,2221,0.829196,0.531753
primary_k3_hn05,1,2222,2222,0.492656,0.0747885
primary_k3_hn05,1,2223,2223,0.37616,0.505662
primary_k3_hn05,1,2224,2224,0.424326,0.389353
primary_k3_hn05,1,2225,2225,0.146829,0.212193
primary_k3_hn05,1,2226,2226,0.669317,0.109699
primary_k3_hn05,1,2227,2227,0.302168,0.0615708
primary_k3_hn05,1,2228,2228,0.733309,0.258877
primary_k3_hn05,1,2229,2229,0.698922,0.352737
primary_k3_hn05,1,2230,2230,0.587038,0.441314
primary_k3_hn05,1,2231,2231,0.546383,0.232421
primary_k3_hn05,1,2232,2232,0.448995,0.232062
primary_k3_hn05,1,2233,2233,0.414447,0.232973
primary_k3_hn05,1,2234,2234,0.624449,0.158102
primary_k3_hn05,1,2235,2235,0.220125,0.0930768
primary_k3_hn05,1,2236,2236,0.224219,0.117706
primary_k3_hn05,1,2237,2237,1.05967,0.339087
primary_k3_hn05,1,2238,2238,0.897616,0.29875
primary_k3_hn05,1,2239,2239,1.32028,0.901527
primary_k3_hn05,1,2240,2240,0.87944,0.261273
primary_k3_hn05,1,2241,2241,0.468917,0.0708842
primary_k3_hn05,1,2242,2242,0.502335,0.0330465
primary_k3_hn05,1,2243,2243,0.496482,0.292834
primary_k3_hn05,1,2244,2244,0.577921,0.256943
primary_k3_hn05,1,2245,2245,0.592412,0.406217
primary_k3_hn05,1,2246,2246,0.563346,0.297133
primary_k3_hn05,1,2247,2247,0.482618,0.205379
primary_k3_hn05,1,2248,2248,0.332462,0.0820352
primary_k3_hn05,1,2249,2249,0.226867,0.250329
primary_k3_hn05,1,2250,2250,0.304027,0.33864
primary_k3_hn05,1,2251,2251,0.277554,0.135893
primary_k3_hn05,1,2252,2252,0.307262,0.178855
primary_k3_hn05,1,2253,2253,0.374671,0.23583
primary_k3_hn05,1,2254,2254,0.389757,0.626134
primary_k3_hn05,1,2255,2255,0.417614,0.591149
primary_k3_hn05,1,2256,2256,0.440355,0.66052
primary_k3_hn05,1,2257,2257,0.49795,0.463522
primary_k3_hn05,1,2258,2258,0.38934,0.334553
primary_k3_hn05,1,2259,2259,0.688758,0.699016
primary_k3_hn05,1,2260,2260,0.438311,0.200154
primary_k3_hn05,1,2261,2261,0.627075,0.26809500000000003
primary_k3_hn05,1,2262,2262,0.56355,0.767903
primary_k3_hn05,1,2263,2263,0.536189,0.584926
primary_k3_hn05,1,2264,2264,0.580366,0.484895
primary_k3_hn05,1,2265,2265,0.919082,0.484266
primary_k3_hn05,1,2266,2266,0.806853,0.339877
primary_k3_hn05,1,2267,2267,0.869175,0.266842
primary_k3_hn05,1,2268,2268,0.831231,0.327741
primary_k3_hn05,1,2269,2269,0.876869,0.293851
primary_k3_hn05,1,2270,2270,0.607988,0.324365
primary_k3_hn05,1,2271,2271,0.785909,0.517251
primary_k3_hn05,1,2272,2272,0.748832,0.390967
primary_k3_hn05,1,2273,2273,0.706896,0.327119
primary_k3_hn05,1,2274,2274,0.874901,0.39206
primary_k3_hn05,1,2275,2275,0.991279,0.692317
primary_k3_hn05,1,2276,2276,0.910389,0.815347
primary_k3_hn05,1,2277,2277,0.266979,0.648995
primary_k3_hn05,1,2278,2278,0.252244,0.447513
primary_k3_hn05,1,2279,2279,-0.581602,0.954504
primary_k3_hn05,1,2280,2280,-0.676519,0.863394
primary_k3_hn05,1,2281,2281,-0.540963,0.979441
primary_k3_hn05,1,2282,2282,-0.0424201,0.814287
primary_k3_hn05,1,2283,2283,-0.0124529,0.824658
primary_k3_hn05,1,2284,2284,-0.514814,0.842918
primary_k3_hn05,1,2285,2285,-0.531199,0.700526
primary_k3_hn05,1,2286,2286,-0.774663,0.79228
primary_k3_hn05,1,2287,2287,-0.758271,0.80064
primary_k3_hn05,1,2288,2288,0.0955132,0.438749
primary_k3_hn05,1,2289,2289,-0.0399313,0.7722
primary_k3_hn05,1,2290,2290,-0.092483,0.811533
primary_k3_hn05,1,2291,2291,-0.452824,0.815446
primary_k3_hn05,1,2292,2292,-0.178743,1.00933
primary_k3_hn05,1,2293,2293,0.0774491,0.547634
primary_k3_hn05,1,2294,2294,-0.222715,0.632566
primary_k3_hn05,1,2295,2295,-0.525169,1.00972
primary_k3_hn05,1,2296,2296,0.469336,0.184291
primary_k3_hn05,1,2297,2297,0.281683,0.0827415
primary_k3_hn05,1,2298,2298,0.313022,0.429758
primary_k3_hn05,1,2299,2299,0.30272,0.400163
primary_k3_hn05,1,2300,2300,0.462799,0.291133
primary_k3_hn05,1,2301,2301,0.407603,0.307462
primary_k3_hn05,1,2302,2302,0.54206,0.161599
primary_k3_hn05,1,2303,2303,0.485871,0.161641
primary_k3_hn05,1,2304,2304,0.400604,0.112837
primary_k3_hn05,1,2305,2305,0.700811,0.692591
primary_k3_hn05,1,2306,2306,0.563796,0.623659
primary_k3_hn05,1,2307,2307,0.567138,0.213438
primary_k3_hn05,1,2308,2308,0.611984,0.127158
primary_k3_hn05,1,2309,2309,0.497632,0.128379
primary_k3_hn05,1,2310,2310,0.377806,0.900689
primary_k3_hn05,1,2311,2311,0.349892,1.0058
primary_k3_hn05,1,2312,2312,0.268229,0.0343301
primary_k3_hn05,1,2313,2313,0.255164,0.0274027
primary_k3_hn05,1,2314,2314,0.930307,0.277011
primary_k3_hn05,1,2315,2315,1.00381,0.585378
primary_k3_hn05,1,2316,2316,1.02266,0.92272
primary_k3_hn05,1,2317,2317,0.860272,0.584085
primary_k3_hn05,1,2318,2318,0.680984,0.443354
primary_k3_hn05,1,2319,2319,0.626701,0.188027
primary_k3_hn05,1,2320,2320,0.710599,0.208219
primary_k3_hn05,1,2321,2321,0.72969,0.250818
primary_k3_hn05,1,2322,2322,0.62316,0.233237
primary_k3_hn05,1,2323,2323,0.769267,1.01968
primary_k3_hn05,1,2324,2324,0.907695,1.131
primary_k3_hn05,1,2325,2325,0.737734,1.22188
primary_k3_hn05,1,2326,2326,0.230872,0.0660415
primary_k3_hn05,1,2327,2327,0.582361,0.056207
primary_k3_hn05,1,2328,2328,0.354996,0.0204091
primary_k3_hn05,1,2329,2329,0.442674,0.019689
primary_k3_hn05,1,2330,2330,0.894296,0.739259
primary_k3_hn05,1,2331,2331,0.930489,0.902139
primary_k3_hn05,1,2332,2332,0.903263,0.357824
primary_k3_hn05,1,2333,2333,0.857823,0.323998
primary_k3_hn05,1,2334,2334,0.488093,0.317178
primary_k3_hn05,1,2335,2335,1.35083,0.839252
primary_k3_hn05,1,2336,2336,0.570612,0.355371
primary_k3_hn05,1,2337,2337,0.276489,0.124191
primary_k3_hn05,1,2338,2338,0.359918,0.26227
primary_k3_hn05,1,2339,2339,0.558062,0.15477
primary_k3_hn05,1,2340,2340,0.142262,0.122461
primary_k3_hn05,1,2341,2341,0.60119,0.0838819
primary_k3_hn05,1,2342,2342,0.34608,0.415734
primary_k3_hn05,1,2343,2343,0.61564700000000006,0.0793114
primary_k3_hn05,1,2344,2344,0.204159,0.0103601
primary_k3_hn05,1,2345,2345,0.525111,0.00640687
primary_k3_hn05,1,2346,2346,0.301657,0.00606584
primary_k3_hn05,1,2347,2347,0.657358,0.00477561
primary_k3_hn05,1,2348,2348,0.2934,0.00103226
primary_k3_hn05,1,2349,2349,0.366379,0.115059
primary_k3_hn05,1,2350,2350,0.50694,0.0348837
primary_k3_hn05,1,2351,2351,0.274146,0.00763895
primary_k3_hn05,1,2352,2352,0.347069,0.0429492
primary_k3_hn05,1,2353,2353,0.440067,0.392262
primary_k3_hn05,1,2354,2354,0.488878,1.01407
primary_k3_hn05,1,2355,2355,0.463879,0.662546
primary_k3_hn05,1,2356,2356,0.908295,0.414998
primary_k3_hn05,1,2357,2357,0.909097,0.394275
primary_k3_hn05,1,2358,2358,0.773708,0.36134
primary_k3_hn05,1,2359,2359,0.716054,0.394127
primary_k3_hn05,1,2360,2360,1.03422,0.692744
primary_k3_hn05,1,2361,2361,0.990366,0.838801
primary_k3_hn05,1,2362,2362,1.18439,0.656212
primary_k3_hn05,1,2363,2363,0.985072,0.566092
primary_k3_hn05,1,2364,2364,0.305545,0.139245
primary_k3_hn05,1,2365,2365,1.39807,1.06435
primary_k3_hn05,1,2366,2366,1.00176,0.503759
primary_k3_hn05,1,2367,2367,0.520753,0.224272
primary_k3_hn05,1,2368,2368,0.501795,0.214446
primary_k3_hn05,1,2369,2369,0.591289,0.248179
primary_k3_hn05,1,2370,2370,0.609726,0.505619
primary_k3_hn05,1,2371,2371,0.779881,0.460605
primary_k3_hn05,1,2372,2372,0.781575,0.564565
primary_k3_hn05,1,2373,2373,0.586996,0.230226
primary_k3_hn05,1,2374,2374,0.783497,1.09387
primary_k3_hn05,1,2375,2375,0.670254,0.125848
primary_k3_hn05,1,2376,2376,0.344616,0.0773849
primary_k3_hn05,1,2377,2377,0.656394,0.193956
primary_k3_hn05,1,2378,2378,0.642599,0.326318
primary_k3_hn05,1,2379,2379,0.525447,0.127838
primary_k3_hn05,1,2380,2380,0.467461,0.231914
primary_k3_hn05,1,2381,2381,0.799136,0.318413
primary_k3_hn05,1,2382,2382,0.511923,0.28995
primary_k3_hn05,1,2383,2383,0.512359,0.149884
primary_k3_hn05,1,2384,2384,0.49368,0.0972041
primary_k3_hn05,1,2385,2385,0.330577,0.128394
primary_k3_hn05,1,2386,2386,0.410457,0.80201
primary_k3_hn05,1,2387,2387,-0.302791,0.734717
primary_k3_hn05,1,2388,2388,-0.309517,1.08723
primary_k3_hn05,1,2389,2389,-0.325024,0.50639
primary_k3_hn05,1,2390,2390,-0.383956,0.833078
primary_k3_hn05,1,2391,2391,-0.471798,1.02723
primary_k3_hn05,1,2392,2392,-0.885765,1.03514
primary_k3_hn05,1,2393,2393,-0.448663,1.08385
primary_k3_hn05,1,2394,2394,-0.342275,0.969934
primary_k3_hn05,1,2395,2395,-0.35162,0.811747
primary_k3_hn05,1,2396,2396,-0.385847,0.966793
primary_k3_hn05,1,2397,2397,-0.413587,0.912495
primary_k3_hn05,1,2398,2398,-0.844244,1.26374
primary_k3_hn05,1,2399,2399,-0.469706,0.86869
primary_k3_hn05,1,2400,2400,-0.419113,1.68295
primary_k3_hn05,1,2401,2401,-0.276428,0.969323
primary_k3_hn05,1,2402,2402,-0.288086,1.18256
primary_k3_hn05,1,2403,2403,-0.0445305,0.478143
primary_k3_hn05,1,2404,2404,0.135189,0.618132
primary_k3_hn05,1,2405,2405,0.427641,0.0640573
primary_k3_hn05,1,2406,2406,0.436094,0.154869
primary_k3_hn05,1,2407,2407,0.27229,0.161816
primary_k3_hn05,1,2408,2408,0.65015,0.0599512
primary_k3_hn05,1,2409,2409,0.58217,0.0750854
primary_k3_hn05,1,2410,2410,0.537343,0.0797662
primary_k3_hn05,1,2411,2411,0.373776,0.313134
primary_k3_hn05,1,2412,2412,0.251773,0.175486
primary_k3_hn05,1,2413,2413,0.239848,0.200397
primary_k3_hn05,1,2414,2414,0.367707,0.0497165
primary_k3_hn05,1,2415,2415,0.741168,0.269002
primary_k3_hn05,1,2416,2416,0.453381,0.118174
primary_k3_hn05,1,2417,2417,0.400908,0.152749
primary_k3_hn05,1,2418,2418,0.357016,0.119097
primary_k3_hn05,1,2419,2419,0.447612,0.038531
primary_k3_hn05,1,2420,2420,0.350899,0.0307098
primary_k3_hn05,1,2421,2421,0.573659,0.989103
primary_k3_hn05,1,2422,2422,0.685473,0.751611
primary_k3_hn05,1,2423,2423,0.400642,0.174818
primary_k3_hn05,1,2424,2424,0.347547,0.142268
primary_k3_hn05,1,2425,2425,0.293624,0.0914864
primary_k3_hn05,1,2426,2426,0.321566,0.0815484
primary_k3_hn05,1,2427,2427,0.298599,0.0718682
primary_k3_hn05,1,2428,2428,-0.0608856,0.5279
primary_k3_hn05,1,2429,2429,-0.0473069,0.618373
primary_k3_hn05,1,2430,2430,0.145349,0.158411
primary_k3_hn05,1,2431,2431,0.285177,0.201306
primary_k3_hn05,1,2432,2432,0.405911,0.271037
primary_k3_hn05,1,2433,2433,0.481937,0.0222426
primary_k3_hn05,1,2434,2434,0.471031,0.0222786
primary_k3_hn05,1,2435,2435,0.178006,0.315405
primary_k3_hn05,1,2436,2436,0.416841,0.095756
primary_k3_hn05,1,2437,2437,0.357952,0.0189348
primary_k3_hn05,1,2438,2438,0.44949,0.0865273
primary_k3_hn05,1,2439,2439,0.409019,0.099698
primary_k3_hn05,1,2440,2440,0.385969,0.21455
primary_k3_hn05,1,2441,2441,0.433533,0.00892717
primary_k3_hn05,1,2442,2442,0.878987,0.771954
primary_k3_hn05,1,2443,2443,0.863325,1.22358
primary_k3_hn05,1,2444,2444,0.620847,0.4341
primary_k3_hn05,1,2445,2445,0.536599,0.334925
primary_k3_hn05,1,2446,2446,1.04412,0.79862
primary_k3_hn05,1,2447,2447,1.07101,1.4021
primary_k3_hn05,1,2448,2448,1.13312,0.837682
primary_k3_hn05,1,2449,2449,1.01842,0.557136
primary_k3_hn05,1,2450,2450,1.38733,0.729645
primary_k3_hn05,1,2451,2451,0.920058,0.448535
primary_k3_hn05,1,2452,2452,0.498935,0.346814
primary_k3_hn05,1,2453,2453,0.561091,0.611412
primary_k3_hn05,1,2454,2454,0.841524,0.733059
primary_k3_hn05,1,2455,2455,0.832956,0.505307
primary_k3_hn05,1,2456,2456,0.837817,0.473417
primary_k3_hn05,1,2457,2457,0.922729,0.429659
primary_k3_hn05,1,2458,2458,0.779532,0.6678
primary_k3_hn05,1,2459,2459,0.964422,0.516533
primary_k3_hn05,1,2460,2460,0.93989,0.402565
primary_k3_hn05,1,2461,2461,0.751482,0.351901
primary_k3_hn05,1,2462,2462,0.8542,0.847887
primary_k3_hn05,1,2463,2463,1.08453,0.519119
primary_k3_hn05,1,2464,2464,0.952584,0.516628
primary_k3_hn05,1,2465,2465,1.0765,0.471588
primary_k3_hn05,1,2466,2466,1.02349,0.315836
primary_k3_hn05,1,2467,2467,0.756194,0.139293
primary_k3_hn05,1,2468,2468,0.543963,0.10024
primary_k3_hn05,1,2469,2469,0.308851,0.0124785
primary_k3_hn05,1,2470,2470,0.565022,0.0300327
primary_k3_hn05,1,2471,2471,0.228123,0.00464446
primary_k3_hn05,1,2472,2472,0.530841,0.005171
primary_k3_hn05,1,2473,2473,0.45913,0.0126265
primary_k3_hn05,1,2474,2474,0.435169,0.104998
primary_k3_hn05,1,2475,2475,0.563939,0.171657
primary_k3_hn05,1,2476,2476,0.353713,0.197558
primary_k3_hn05,1,2477,2477,0.240189,0.868837
primary_k3_hn05,1,2478,2478,0.305596,0.269143
primary_k3_hn05,1,2479,2479,1.01478,0.693579
primary_k3_hn05,1,2480,2480,1.04483,0.511498
primary_k3_hn05,1,2481,2481,0.964213,1.83899
primary_k3_hn05,1,2482,2482,0.712384,0.435682
primary_k3_hn05,1,2483,2483,1.10185,0.927221
primary_k3_hn05,1,2484,2484,0.827396,0.197374
primary_k3_hn05,1,2485,2485,0.74569,0.594818
primary_k3_hn05,1,2486,2486,0.726683,0.572291
primary_k3_hn05,1,2487,2487,0.582246,0.178397
primary_k3_hn05,1,2488,2488,1.04618,0.724059
primary_k3_hn05,1,2489,2489,0.836808,0.313391
primary_k3_hn05,1,2490,2490,1.01717,0.398091
primary_k3_hn05,1,2491,2491,1.2056,0.480403
primary_k3_hn05,1,2492,2492,0.0687683,0.483268
primary_k3_hn05,1,2493,2493,0.0285106,0.524859
primary_k3_hn05,1,2494,2494,0.565099,0.439935
primary_k3_hn05,1,2495,2495,0.435064,0.238632
primary_k3_hn05,1,2496,2496,0.365837,0.231751
primary_k3_hn05,1,2497,2497,0.252139,0.124941
primary_k3_hn05,1,2498,2498,0.586551,0.370041
primary_k3_hn05,1,2499,2499,0.48131,0.273164
primary_k3_hn05,1,2500,2500,0.595803,0.12087
primary_k3_hn05,1,2501,2501,0.64547,0.224604
