model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,1,1984,1984,-0.604554,0.733612
primary_strict_point_hn1,1,1985,1985,-1.02393,0.601464
primary_strict_point_hn1,1,1986,1986,-0.839808,0.470566
primary_strict_point_hn1,1,1987,1987,-0.756869,0.615639
primary_strict_point_hn1,1,1988,1988,-0.593667,0.70562
primary_strict_point_hn1,1,1989,1989,-0.661644,0.490681
primary_strict_point_hn1,1,1990,1990,-0.602401,0.476883
primary_strict_point_hn1,1,1991,1991,-0.484914,0.636548
primary_strict_point_hn1,1,1992,1992,-0.723309,0.783058
primary_strict_point_hn1,1,1993,1993,-0.553091,0.465716
primary_strict_point_hn1,1,1994,1994,-0.50433,0.394919
primary_strict_point_hn1,1,1995,1995,-0.240771,0.51393
primary_strict_point_hn1,1,1996,1996,-0.538867,0.514629
primary_strict_point_hn1,1,1997,1997,-0.74232,0.427918
primary_strict_point_hn1,1,1998,1998,-0.806986,0.565425
primary_strict_point_hn1,1,1999,1999,-0.819138,0.522445
primary_strict_point_hn1,1,2000,2000,-0.718608,0.421925
primary_strict_point_hn1,1,2001,2001,-0.768451,0.510071
primary_strict_point_hn1,1,2002,2002,-0.680258,0.673507
primary_strict_point_hn1,1,2003,2003,-0.583836,0.574367
primary_strict_point_hn1,1,2004,2004,-0.518463,0.526016
primary_strict_point_hn1,1,2005,2005,-0.702186,0.5816
primary_strict_point_hn1,1,2006,2006,-0.790361,0.612609
primary_strict_point_hn1,1,2007,2007,-0.719324,0.62828
primary_strict_point_hn1,1,2008,2008,-0.748532,0.782211
primary_strict_point_hn1,1,2009,2009,-0.773391,0.390551
primary_strict_point_hn1,1,2010,2010,-1.01093,0.727538
primary_strict_point_hn1,1,2011,2011,-0.934859,0.543586
primary_strict_point_hn1,1,2012,2012,-0.970841,0.799571
primary_strict_point_hn1,1,2013,2013,-0.910025,0.776305
primary_strict_point_hn1,1,2014,2014,-0.864041,0.944023
primary_strict_point_hn1,1,2015,2015,-0.900937,1.00033
primary_strict_point_hn1,1,2016,2016,-0.907778,1.17275
primary_strict_point_hn1,1,2017,2017,-1.02662,0.888088
primary_strict_point_hn1,1,2018,2018,-0.893382,0.956481
primary_strict_point_hn1,1,2019,2019,-0.782588,0.566203
primary_strict_point_hn1,1,2020,2020,-0.743823,0.589996
primary_strict_point_hn1,1,2021,2021,-0.579736,0.415535
primary_strict_point_hn1,1,2022,2022,-0.535217,0.412458
primary_strict_point_hn1,1,2023,2023,-0.738028,0.527108
primary_strict_point_hn1,1,2024,2024,-0.757035,0.443326
primary_strict_point_hn1,1,2025,2025,-0.706528,0.416566
primary_strict_point_hn1,1,2026,2026,-1.01364,0.704495
primary_strict_point_hn1,1,2027,2027,-0.677801,0.889576
primary_strict_point_hn1,1,2028,2028,-0.76773,0.606736
primary_strict_point_hn1,1,2029,2029,-0.817975,0.508286
primary_strict_point_hn1,1,2030,2030,-0.844479,0.430589
primary_strict_point_hn1,1,2031,2031,-0.995597,0.712645
primary_strict_point_hn1,1,2032,2032,-0.645561,0.7169
primary_strict_point_hn1,1,2033,2033,-0.720418,0.355675
primary_strict_point_hn1,1,2034,2034,-0.725638,0.358226
primary_strict_point_hn1,1,2035,2035,-0.714821,0.368763
primary_strict_point_hn1,1,2036,2036,-0.759049,0.467565
primary_strict_point_hn1,1,2037,2037,-0.795219,0.757606
primary_strict_point_hn1,1,2038,2038,-0.841026,0.799545
primary_strict_point_hn1,1,2039,2039,-0.552644,0.614462
primary_strict_point_hn1,1,2040,2040,-0.642662,0.420345
primary_strict_point_hn1,1,2041,2041,-0.801486,0.42647
primary_strict_point_hn1,1,2042,2042,-0.740284,0.408062
primary_strict_point_hn1,1,2043,2043,-0.936522,0.41815
primary_strict_point_hn1,1,2044,2044,-0.605057,0.360773
primary_strict_point_hn1,1,2045,2045,-0.770368,0.463945
primary_strict_point_hn1,1,2046,2046,-0.817626,0.346897
primary_strict_point_hn1,1,2047,2047,-0.767522,0.366717
primary_strict_point_hn1,1,2048,2048,-0.823654,0.526789
primary_strict_point_hn1,1,2049,2049,-0.580555,0.569364
primary_strict_point_hn1,1,2050,2050,-0.683715,0.599824
primary_strict_point_hn1,1,2051,2051,-0.651607,0.774067
primary_strict_point_hn1,1,2052,2052,-0.73838,0.683364
primary_strict_point_hn1,1,2053,2053,-0.681992,0.678442
primary_strict_point_hn1,1,2054,2054,-0.385376,0.583593
primary_strict_point_hn1,1,2055,2055,-0.199727,0.682257
primary_strict_point_hn1,1,2056,2056,-0.443124,0.692705
primary_strict_point_hn1,1,2057,2057,-0.480101,0.476495
primary_strict_point_hn1,1,2058,2058,-0.862998,0.647824
primary_strict_point_hn1,1,2059,2059,-0.774081,0.536637
primary_strict_point_hn1,1,2060,2060,-0.869694,0.515465
primary_strict_point_hn1,1,2061,2061,-0.960524,0.542098
primary_strict_point_hn1,1,2062,2062,-0.73607,0.75968
primary_strict_point_hn1,1,2063,2063,-0.835435,0.391005
primary_strict_point_hn1,1,2064,2064,-0.92918,0.585683
primary_strict_point_hn1,1,2065,2065,-0.766983,0.529274
primary_strict_point_hn1,1,2066,2066,-0.727206,0.510096
primary_strict_point_hn1,1,2067,2067,-0.875153,0.468755
primary_strict_point_hn1,1,2068,2068,-0.73037,0.52882
primary_strict_point_hn1,1,2069,2069,-0.76145,0.439727
primary_strict_point_hn1,1,2070,2070,-0.524793,0.694035
primary_strict_point_hn1,1,2071,2071,-0.843185,0.509025
primary_strict_point_hn1,1,2072,2072,-0.892057,0.441913
primary_strict_point_hn1,1,2073,2073,-0.824739,0.45823
primary_strict_point_hn1,1,2074,2074,-0.81596900000000006,0.545465
primary_strict_point_hn1,1,2075,2075,-0.724272,0.462538
primary_strict_point_hn1,1,2076,2076,-0.824226,0.602218
primary_strict_point_hn1,1,2077,2077,-0.673891,0.836883
primary_strict_point_hn1,1,2078,2078,-0.578112,0.810313
primary_strict_point_hn1,1,2079,2079,-0.484783,1.05761
primary_strict_point_hn1,1,2080,2080,-0.49205,1.09823
primary_strict_point_hn1,1,2081,2081,-0.42548,0.773008
primary_strict_point_hn1,1,2082,2082,-0.440819,0.753538
primary_strict_point_hn1,1,2083,2083,-0.591628,0.557786
primary_strict_point_hn1,1,2084,2084,-0.657083,0.673486
primary_strict_point_hn1,1,2085,2085,-0.359179,0.790271
primary_strict_point_hn1,1,2086,2086,-0.389062,0.763054
primary_strict_point_hn1,1,2087,2087,-0.381484,0.796688
primary_strict_point_hn1,1,2088,2088,-0.451274,1.01083
primary_strict_point_hn1,1,2089,2089,-0.655105,0.691467
primary_strict_point_hn1,1,2090,2090,-0.77607,0.558865
primary_strict_point_hn1,1,2091,2091,-0.97415,0.763372
primary_strict_point_hn1,1,2092,2092,-0.786874,0.586824
primary_strict_point_hn1,1,2093,2093,-0.775167,0.685712
primary_strict_point_hn1,1,2094,2094,-0.985756,0.689015
primary_strict_point_hn1,1,2095,2095,-1.01296,0.780047
primary_strict_point_hn1,1,2096,2096,-1.13541,0.638466
primary_strict_point_hn1,1,2097,2097,-0.60716,0.470679
primary_strict_point_hn1,1,2098,2098,-0.801546,0.715444
primary_strict_point_hn1,1,2099,2099,-0.683775,0.610414
primary_strict_point_hn1,1,2100,2100,-0.761836,0.546818
primary_strict_point_hn1,1,2101,2101,-0.494316,0.632527
primary_strict_point_hn1,1,2102,2102,-0.609494,0.508032
primary_strict_point_hn1,1,2103,2103,-0.570309,0.516473
primary_strict_point_hn1,1,2104,2104,-0.8445,0.666966
primary_strict_point_hn1,1,2105,2105,-0.818346,0.513454
primary_strict_point_hn1,1,2106,2106,-0.883732,0.497918
primary_strict_point_hn1,1,2107,2107,-0.637255,0.485729
primary_strict_point_hn1,1,2108,2108,-0.725134,0.718099
primary_strict_point_hn1,1,2109,2109,-0.452782,0.774532
primary_strict_point_hn1,1,2110,2110,-0.643006,0.408065
primary_strict_point_hn1,1,2111,2111,-0.681539,0.448164
primary_strict_point_hn1,1,2112,2112,-0.714922,0.442697
primary_strict_point_hn1,1,2113,2113,-0.815911,0.500927
primary_strict_point_hn1,1,2114,2114,-0.646189,0.440183
primary_strict_point_hn1,1,2115,2115,-0.560109,0.456671
primary_strict_point_hn1,1,2116,2116,-0.394962,0.535579
primary_strict_point_hn1,1,2117,2117,-0.515084,0.536968
primary_strict_point_hn1,1,2118,2118,-0.601501,0.417881
primary_strict_point_hn1,1,2119,2119,-0.735184,0.804724
primary_strict_point_hn1,1,2120,2120,-0.650113,0.777226
primary_strict_point_hn1,1,2121,2121,-0.699346,0.617855
primary_strict_point_hn1,1,2122,2122,-0.646959,0.501779
primary_strict_point_hn1,1,2123,2123,-0.530806,0.534754
primary_strict_point_hn1,1,2124,2124,-0.391727,0.503295
primary_strict_point_hn1,1,2125,2125,-0.4013,0.466338
primary_strict_point_hn1,1,2126,2126,-0.872442,0.408375
primary_strict_point_hn1,1,2127,2127,-0.874557,0.403874
primary_strict_point_hn1,1,2128,2128,-0.827092,0.404442
primary_strict_point_hn1,1,2129,2129,-0.426215,0.517922
primary_strict_point_hn1,1,2130,2130,-0.530169,0.558452
primary_strict_point_hn1,1,2131,2131,-0.55415,0.566873
primary_strict_point_hn1,1,2132,2132,-0.729348,0.43912
primary_strict_point_hn1,1,2133,2133,-0.595015,0.456751
primary_strict_point_hn1,1,2134,2134,-0.805452,0.557685
primary_strict_point_hn1,1,2135,2135,-0.531792,0.5464
primary_strict_point_hn1,1,2136,2136,-0.468015,0.586375
primary_strict_point_hn1,1,2137,2137,-0.532697,0.676264
primary_strict_point_hn1,1,2138,2138,-0.521458,0.453345
primary_strict_point_hn1,1,2139,2139,-0.517453,0.459224
primary_strict_point_hn1,1,2140,2140,-0.651924,0.554103
primary_strict_point_hn1,1,2141,2141,-0.584825,0.493356
primary_strict_point_hn1,1,2142,2142,-0.726831,0.620401
primary_strict_point_hn1,1,2143,2143,-0.84058,0.795016
primary_strict_point_hn1,1,2144,2144,-0.859525,0.774569
primary_strict_point_hn1,1,2145,2145,-0.647994,0.882584
primary_strict_point_hn1,1,2146,2146,-0.845972,0.822394
primary_strict_point_hn1,1,2147,2147,-0.722334,0.652415
primary_strict_point_hn1,1,2148,2148,-0.893226,0.52803
primary_strict_point_hn1,1,2149,2149,-1.16668,0.698377
primary_strict_point_hn1,1,2150,2150,-0.655547,0.367658
primary_strict_point_hn1,1,2151,2151,-0.725573,0.374491
primary_strict_point_hn1,1,2152,2152,-0.509712,0.37287
primary_strict_point_hn1,1,2153,2153,-0.561605,0.45814
primary_strict_point_hn1,1,2154,2154,-0.50938,0.561433
primary_strict_point_hn1,1,2155,2155,-0.416678,0.387196
primary_strict_point_hn1,1,2156,2156,-0.217838,0.672347
primary_strict_point_hn1,1,2157,2157,-0.275968,0.720251
primary_strict_point_hn1,1,2158,2158,-0.30032,0.821969
primary_strict_point_hn1,1,2159,2159,-0.686936,0.598912
primary_strict_point_hn1,1,2160,2160,-1.01572,0.558302
primary_strict_point_hn1,1,2161,2161,-0.851896,0.649385
primary_strict_point_hn1,1,2162,2162,-0.631545,0.726663
primary_strict_point_hn1,1,2163,2163,-1.01319,0.910398
primary_strict_point_hn1,1,2164,2164,-0.62021,0.618407
primary_strict_point_hn1,1,2165,2165,-0.567714,0.518211
primary_strict_point_hn1,1,2166,2166,-0.504082,0.611644
primary_strict_point_hn1,1,2167,2167,-0.487412,0.756086
primary_strict_point_hn1,1,2168,2168,-0.675163,0.823548
primary_strict_point_hn1,1,2169,2169,-0.457373,1.27122
primary_strict_point_hn1,1,2170,2170,-0.449157,1.18482
primary_strict_point_hn1,1,2171,2171,-0.327938,0.783713
primary_strict_point_hn1,1,2172,2172,-0.968285,0.583532
primary_strict_point_hn1,1,2173,2173,-0.937385,0.674023
primary_strict_point_hn1,1,2174,2174,-0.615522,1.40903
primary_strict_point_hn1,1,2175,2175,-0.618918,1.07388
primary_strict_point_hn1,1,2176,2176,-0.471843,1.15211
primary_strict_point_hn1,1,2177,2177,-0.423686,0.997013
primary_strict_point_hn1,1,2178,2178,-0.579136,1.15156
primary_strict_point_hn1,1,2179,2179,-0.544055,1.20907
primary_strict_point_hn1,1,2180,2180,-0.592673,0.700524
primary_strict_point_hn1,1,2181,2181,-0.466581,0.883026
primary_strict_point_hn1,1,2182,2182,-0.587245,1.01721
primary_strict_point_hn1,1,2183,2183,-0.665404,1.00362
primary_strict_point_hn1,1,2184,2184,-0.7006,1.12989
primary_strict_point_hn1,1,2185,2185,-0.653226,0.996041
primary_strict_point_hn1,1,2186,2186,-0.673278,0.921316
primary_strict_point_hn1,1,2187,2187,-0.985209,0.744405
primary_strict_point_hn1,1,2188,2188,-1.02308,0.842312
primary_strict_point_hn1,1,2189,2189,-0.955491,0.592289
primary_strict_point_hn1,1,2190,2190,-0.811791,0.49954
primary_strict_point_hn1,1,2191,2191,-0.795346,0.762558
primary_strict_point_hn1,1,2192,2192,-0.953525,0.868814
primary_strict_point_hn1,1,2193,2193,-0.888864,0.885044
primary_strict_point_hn1,1,2194,2194,-0.860213,0.802508
primary_strict_point_hn1,1,2195,2195,-0.937543,0.761871
primary_strict_point_hn1,1,2196,2196,-0.494436,0.584107
primary_strict_point_hn1,1,2197,2197,-0.603181,0.746959
primary_strict_point_hn1,1,2198,2198,-0.593696,0.537277
primary_strict_point_hn1,1,2199,2199,-0.647135,0.604261
primary_strict_point_hn1,1,2200,2200,-0.654051,0.488439
primary_strict_point_hn1,1,2201,2201,-0.786062,0.455002
primary_strict_point_hn1,1,2202,2202,-0.730203,0.500115
primary_strict_point_hn1,1,2203,2203,-0.884023,0.456624
primary_strict_point_hn1,1,2204,2204,-0.974783,0.479172
primary_strict_point_hn1,1,2205,2205,-0.65014,0.816566
primary_strict_point_hn1,1,2206,2206,-0.692074,0.9322
primary_strict_point_hn1,1,2207,2207,-0.877976,0.645228
primary_strict_point_hn1,1,2208,2208,-0.84267,0.741629
primary_strict_point_hn1,1,2209,2209,-0.441199,0.40466800000000003
primary_strict_point_hn1,1,2210,2210,-0.542006,0.67813
primary_strict_point_hn1,1,2211,2211,-0.595663,0.634793
primary_strict_point_hn1,1,2212,2212,-0.398433,0.526634
primary_strict_point_hn1,1,2213,2213,-0.467016,0.572458
primary_strict_point_hn1,1,2214,2214,-0.457303,0.477934
primary_strict_point_hn1,1,2215,2215,-0.609276,0.529252
primary_strict_point_hn1,1,2216,2216,-0.554676,0.432106
primary_strict_point_hn1,1,2217,2217,-0.502144,0.475789
primary_strict_point_hn1,1,2218,2218,-0.447641,0.466352
primary_strict_point_hn1,1,2219,2219,-0.579267,0.480765
primary_strict_point_hn1,1,2220,2220,-0.529536,0.467012
primary_strict_point_hn1,1,2221,2221,-0.641181,0.434043
primary_strict_point_hn1,1,2222,2222,-0.800782,0.458606
primary_strict_point_hn1,1,2223,2223,-0.861539,0.442548
primary_strict_point_hn1,1,2224,2224,-0.764213,0.62722
primary_strict_point_hn1,1,2225,2225,-0.723466,0.621171
primary_strict_point_hn1,1,2226,2226,-0.717481,0.659186
primary_strict_point_hn1,1,2227,2227,-0.80745,0.514452
primary_strict_point_hn1,1,2228,2228,-0.770784,0.468563
primary_strict_point_hn1,1,2229,2229,-0.759436,0.542375
primary_strict_point_hn1,1,2230,2230,-0.791347,0.42149
primary_strict_point_hn1,1,2231,2231,-0.771166,0.488521
primary_strict_point_hn1,1,2232,2232,-0.750378,0.477319
primary_strict_point_hn1,1,2233,2233,-0.771491,0.881692
primary_strict_point_hn1,1,2234,2234,-0.862631,0.626133
primary_strict_point_hn1,1,2235,2235,-0.685092,0.740846
primary_strict_point_hn1,1,2236,2236,-0.690061,0.507614
primary_strict_point_hn1,1,2237,2237,-0.533644,0.437739
primary_strict_point_hn1,1,2238,2238,-0.641238,0.440754
primary_strict_point_hn1,1,2239,2239,-0.574626,0.458534
primary_strict_point_hn1,1,2240,2240,-0.643265,0.673297
primary_strict_point_hn1,1,2241,2241,-0.460022,0.779059
primary_strict_point_hn1,1,2242,2242,-0.499964,0.687131
primary_strict_point_hn1,1,2243,2243,-0.916593,1.01292
primary_strict_point_hn1,1,2244,2244,-1.00618,1.0221
primary_strict_point_hn1,1,2245,2245,-0.931383,1.11603
primary_strict_point_hn1,1,2246,2246,-1.02946,1.06655
primary_strict_point_hn1,1,2247,2247,-0.703165,0.525325
primary_strict_point_hn1,1,2248,2248,-0.264446,0.60035
primary_strict_point_hn1,1,2249,2249,-0.192006,0.563577
primary_strict_point_hn1,1,2250,2250,-0.482361,0.51947
primary_strict_point_hn1,1,2251,2251,-0.437047,0.374849
primary_strict_point_hn1,1,2252,2252,-0.236832,0.654231
primary_strict_point_hn1,1,2253,2253,-0.135169,0.595372
primary_strict_point_hn1,1,2254,2254,-0.319206,0.550669
primary_strict_point_hn1,1,2255,2255,-0.311526,0.562096
primary_strict_point_hn1,1,2256,2256,-0.288488,0.591343
primary_strict_point_hn1,1,2257,2257,-0.424305,0.508468
primary_strict_point_hn1,1,2258,2258,-0.826336,0.828265
primary_strict_point_hn1,1,2259,2259,-0.567457,0.488559
primary_strict_point_hn1,1,2260,2260,-0.473742,0.605773
primary_strict_point_hn1,1,2261,2261,-0.472338,0.488228
primary_strict_point_hn1,1,2262,2262,-0.459336,0.46184
primary_strict_point_hn1,1,2263,2263,-0.567404,0.476874
primary_strict_point_hn1,1,2264,2264,-0.403226,0.537189
primary_strict_point_hn1,1,2265,2265,-0.614075,0.606448
primary_strict_point_hn1,1,2266,2266,-0.506734,0.72087
primary_strict_point_hn1,1,2267,2267,-0.589463,0.799281
primary_strict_point_hn1,1,2268,2268,-0.502294,0.798938
primary_strict_point_hn1,1,2269,2269,-1.09746,0.753467
primary_strict_point_hn1,1,2270,2270,-0.615421,0.474383
primary_strict_point_hn1,1,2271,2271,-0.501591,0.810421
primary_strict_point_hn1,1,2272,2272,-0.665015,0.394995
primary_strict_point_hn1,1,2273,2273,-0.873337,0.624906
primary_strict_point_hn1,1,2274,2274,-0.797172,0.537415
primary_strict_point_hn1,1,2275,2275,-0.404767,0.508822
primary_strict_point_hn1,1,2276,2276,-0.471176,0.571755
primary_strict_point_hn1,1,2277,2277,-0.637583,0.730745
primary_strict_point_hn1,1,2278,2278,-0.723306,0.763624
primary_strict_point_hn1,1,2279,2279,-0.728765,0.777054
primary_strict_point_hn1,1,2280,2280,-0.632925,0.771334
primary_strict_point_hn1,1,2281,2281,-0.606727,0.743979
primary_strict_point_hn1,1,2282,2282,-0.525704,0.703428
primary_strict_point_hn1,1,2283,2283,-0.623622,0.474753
primary_strict_point_hn1,1,2284,2284,-0.519859,0.474005
primary_strict_point_hn1,1,2285,2285,-0.727975,0.39597
primary_strict_point_hn1,1,2286,2286,-0.568697,0.54772
primary_strict_point_hn1,1,2287,2287,-0.507024,0.562961
primary_strict_point_hn1,1,2288,2288,-0.68693,0.465134
primary_strict_point_hn1,1,2289,2289,-0.784295,0.822034
primary_strict_point_hn1,1,2290,2290,-1.10402,0.782744
primary_strict_point_hn1,1,2291,2291,-0.837211,0.669073
primary_strict_point_hn1,1,2292,2292,-0.492605,0.452827
primary_strict_point_hn1,1,2293,2293,-0.56498,0.803837
primary_strict_point_hn1,1,2294,2294,-0.612105,0.743248
primary_strict_point_hn1,1,2295,2295,-0.65995,0.644159
primary_strict_point_hn1,1,2296,2296,-0.755815,0.442272
primary_strict_point_hn1,1,2297,2297,-0.65167,0.44139
primary_strict_point_hn1,1,2298,2298,-0.291716,0.646024
primary_strict_point_hn1,1,2299,2299,-0.567754,0.336333
primary_strict_point_hn1,1,2300,2300,-0.341818,0.426015
primary_strict_point_hn1,1,2301,2301,-0.292087,0.581668
primary_strict_point_hn1,1,2302,2302,-0.724191,0.51048
primary_strict_point_hn1,1,2303,2303,-0.694324,0.708542
primary_strict_point_hn1,1,2304,2304,-0.733589,0.500266
primary_strict_point_hn1,1,2305,2305,-0.853794,0.426897
primary_strict_point_hn1,1,2306,2306,-0.706391,0.402228
primary_strict_point_hn1,1,2307,2307,-0.604512,0.40929
primary_strict_point_hn1,1,2308,2308,-0.615867,0.560249
primary_strict_point_hn1,1,2309,2309,-0.859469,0.535858
primary_strict_point_hn1,1,2310,2310,-0.653246,0.544536
primary_strict_point_hn1,1,2311,2311,-0.681269,0.505812
primary_strict_point_hn1,1,2312,2312,-0.848118,0.456227
primary_strict_point_hn1,1,2313,2313,-0.837964,0.36627
primary_strict_point_hn1,1,2314,2314,-0.736381,0.458321
primary_strict_point_hn1,1,2315,2315,-0.897614,0.526522
primary_strict_point_hn1,1,2316,2316,-0.794695,0.501261
primary_strict_point_hn1,1,2317,2317,-1.02868,0.928529
primary_strict_point_hn1,1,2318,2318,-1.14847,0.862731
primary_strict_point_hn1,1,2319,2319,-1.05048,0.812224
primary_strict_point_hn1,1,2320,2320,-1.00359,0.800505
primary_strict_point_hn1,1,2321,2321,-1.07481,0.764537
primary_strict_point_hn1,1,2322,2322,-1.3892,0.785944
primary_strict_point_hn1,1,2323,2323,-1.44119,0.737624
primary_strict_point_hn1,1,2324,2324,-1.09479,1.00387
primary_strict_point_hn1,1,2325,2325,-1.27284,0.928702
primary_strict_point_hn1,1,2326,2326,-0.594696,0.960676
primary_strict_point_hn1,1,2327,2327,-0.768306,0.608071
primary_strict_point_hn1,1,2328,2328,-0.521842,0.6837
primary_strict_point_hn1,1,2329,2329,-0.616639,0.730124
primary_strict_point_hn1,1,2330,2330,-0.609195,0.705515
primary_strict_point_hn1,1,2331,2331,-0.713409,0.613601
primary_strict_point_hn1,1,2332,2332,-0.873976,0.571097
primary_strict_point_hn1,1,2333,2333,-1.0046,0.723696
primary_strict_point_hn1,1,2334,2334,-1.10828,0.650882
primary_strict_point_hn1,1,2335,2335,-1.06035,0.53766099999999994
primary_strict_point_hn1,1,2336,2336,-1.09826,0.576746
primary_strict_point_hn1,1,2337,2337,-1.01001,0.484735
primary_strict_point_hn1,1,2338,2338,-0.768999,0.484985
primary_strict_point_hn1,1,2339,2339,-0.900615,0.383283
primary_strict_point_hn1,1,2340,2340,-0.764612,0.438466
