model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,1,2646,2646,0.398313,0.721546
rc_trial_a33_k3_hn05,1,2647,2647,1.10568,0.913761
rc_trial_a33_k3_hn05,1,2648,2648,0.956259,0.591438
rc_trial_a33_k3_hn05,1,2649,2649,0.863877,0.868952
rc_trial_a33_k3_hn05,1,2650,2650,0.705596,0.623223
rc_trial_a33_k3_hn05,1,2651,2651,0.378916,0.310804
rc_trial_a33_k3_hn05,1,2652,2652,0.801789,0.329042
rc_trial_a33_k3_hn05,1,2653,2653,0.611359,0.786933
rc_trial_a33_k3_hn05,1,2654,2654,0.551333,0.563895
rc_trial_a33_k3_hn05,1,2655,2655,0.650307,0.836083
rc_trial_a33_k3_hn05,1,2656,2656,0.652077,0.815593
rc_trial_a33_k3_hn05,1,2657,2657,0.75532,0.677754
rc_trial_a33_k3_hn05,1,2658,2658,0.391039,0.701901
rc_trial_a33_k3_hn05,1,2659,2659,0.626414,0.453221
rc_trial_a33_k3_hn05,1,2660,2660,0.584235,0.503829
rc_trial_a33_k3_hn05,1,2661,2661,0.489577,0.412459
rc_trial_a33_k3_hn05,1,2662,2662,0.535748,0.375799
rc_trial_a33_k3_hn05,1,2663,2663,0.332605,0.416501
rc_trial_a33_k3_hn05,1,2664,2664,0.430375,0.188689
rc_trial_a33_k3_hn05,1,2665,2665,0.647508,0.314421
rc_trial_a33_k3_hn05,1,2666,2666,0.535282,0.27044
rc_trial_a33_k3_hn05,1,2667,2667,0.625877,0.302928
rc_trial_a33_k3_hn05,1,2668,2668,0.636922,0.267342
rc_trial_a33_k3_hn05,1,2669,2669,0.602687,0.273443
rc_trial_a33_k3_hn05,1,2670,2670,0.314919,0.463524
rc_trial_a33_k3_hn05,1,2671,2671,0.582019,0.496051
rc_trial_a33_k3_hn05,1,2672,2672,0.561193,0.566952
rc_trial_a33_k3_hn05,1,2673,2673,0.473682,0.373924
rc_trial_a33_k3_hn05,1,2674,2674,0.393519,0.602368
rc_trial_a33_k3_hn05,1,2675,2675,0.75748,0.728877
rc_trial_a33_k3_hn05,1,2676,2676,0.226642,0.553451
rc_trial_a33_k3_hn05,1,2677,2677,0.281003,0.268792
rc_trial_a33_k3_hn05,1,2678,2678,0.445133,0.330664
rc_trial_a33_k3_hn05,1,2679,2679,-0.0382089,0.286563
rc_trial_a33_k3_hn05,1,2680,2680,-0.0275267,0.299565
rc_trial_a33_k3_hn05,1,2681,2681,0.105292,0.105742
rc_trial_a33_k3_hn05,1,2682,2682,0.882466,1.44098
rc_trial_a33_k3_hn05,1,2683,2683,0.974098,0.97603
rc_trial_a33_k3_hn05,1,2684,2684,1.03996,1.32677
rc_trial_a33_k3_hn05,1,2685,2685,0.926853,0.450643
rc_trial_a33_k3_hn05,1,2686,2686,0.364552,0.178125
rc_trial_a33_k3_hn05,1,2687,2687,0.41206,0.537052
rc_trial_a33_k3_hn05,1,2688,2688,0.837769,0.684913
rc_trial_a33_k3_hn05,1,2689,2689,0.762449,0.761046
rc_trial_a33_k3_hn05,1,2690,2690,0.678287,0.777032
rc_trial_a33_k3_hn05,1,2691,2691,0.814674,0.778967
rc_trial_a33_k3_hn05,1,2692,2692,1.1344,0.808853
rc_trial_a33_k3_hn05,1,2693,2693,0.505359,0.461663
rc_trial_a33_k3_hn05,1,2694,2694,0.3951,0.586174
rc_trial_a33_k3_hn05,1,2695,2695,0.131845,0.460921
rc_trial_a33_k3_hn05,1,2696,2696,0.34037,0.846623
rc_trial_a33_k3_hn05,1,2697,2697,0.395603,0.614713
rc_trial_a33_k3_hn05,1,2698,2698,0.371177,0.634748
rc_trial_a33_k3_hn05,1,2699,2699,-0.37634,1.26631
rc_trial_a33_k3_hn05,1,2700,2700,-0.402985,1.24549
rc_trial_a33_k3_hn05,1,2701,2701,-0.0930941,0.312539
rc_trial_a33_k3_hn05,1,2702,2702,-0.101938,0.193512
rc_trial_a33_k3_hn05,1,2703,2703,0.662477,0.379821
rc_trial_a33_k3_hn05,1,2704,2704,0.322574,1.07752
rc_trial_a33_k3_hn05,1,2705,2705,0.276744,0.560333
rc_trial_a33_k3_hn05,1,2706,2706,0.548759,0.54222
rc_trial_a33_k3_hn05,1,2707,2707,0.605639,0.448397
rc_trial_a33_k3_hn05,1,2708,2708,0.0762601,0.451806
rc_trial_a33_k3_hn05,1,2709,2709,0.642278,0.324934
rc_trial_a33_k3_hn05,1,2710,2710,0.316943,0.996747
rc_trial_a33_k3_hn05,1,2711,2711,0.213514,0.375436
rc_trial_a33_k3_hn05,1,2712,2712,0.339163,0.506014
rc_trial_a33_k3_hn05,1,2713,2713,0.340269,0.364639
rc_trial_a33_k3_hn05,1,2714,2714,0.37795,0.44046
rc_trial_a33_k3_hn05,1,2715,2715,0.269725,0.228391
rc_trial_a33_k3_hn05,1,2716,2716,0.761606,0.853746
rc_trial_a33_k3_hn05,1,2717,2717,0.339334,0.0947839
rc_trial_a33_k3_hn05,1,2718,2718,0.133571,0.0725302
rc_trial_a33_k3_hn05,1,2719,2719,0.107649,0.00443602
rc_trial_a33_k3_hn05,1,2720,2720,0.435319,0.0103171
rc_trial_a33_k3_hn05,1,2721,2721,0.461785,0.0111467
rc_trial_a33_k3_hn05,1,2722,2722,0.244253,0.0233468
rc_trial_a33_k3_hn05,1,2723,2723,-0.19224,0.609971
rc_trial_a33_k3_hn05,1,2724,2724,-0.166279,0.372585
rc_trial_a33_k3_hn05,1,2725,2725,0.0484599,0.43155
rc_trial_a33_k3_hn05,1,2726,2726,-0.0673021,0.470552
rc_trial_a33_k3_hn05,1,2727,2727,1.15804,0.634589
rc_trial_a33_k3_hn05,1,2728,2728,1.13955,0.564278
rc_trial_a33_k3_hn05,1,2729,2729,1.02974,0.721007
rc_trial_a33_k3_hn05,1,2730,2730,0.967258,0.669917
rc_trial_a33_k3_hn05,1,2731,2731,1.26292,1.00228
rc_trial_a33_k3_hn05,1,2732,2732,0.384773,0.142981
rc_trial_a33_k3_hn05,1,2733,2733,0.297952,0.121738
rc_trial_a33_k3_hn05,1,2734,2734,0.269577,0.136945
rc_trial_a33_k3_hn05,1,2735,2735,0.389693,0.0510985
rc_trial_a33_k3_hn05,1,2736,2736,0.213037,0.832027
rc_trial_a33_k3_hn05,1,2737,2737,0.42981,0.0822312
rc_trial_a33_k3_hn05,1,2738,2738,0.0520422,0.257575
rc_trial_a33_k3_hn05,1,2739,2739,0.218939,0.196102
rc_trial_a33_k3_hn05,1,2740,2740,0.972845,0.951052
rc_trial_a33_k3_hn05,1,2741,2741,0.168464,0.445371
rc_trial_a33_k3_hn05,1,2742,2742,0.278957,1.08644
rc_trial_a33_k3_hn05,1,2743,2743,0.385186,0.122397
rc_trial_a33_k3_hn05,1,2744,2744,0.340318,0.0309263
rc_trial_a33_k3_hn05,1,2745,2745,0.274851,0.0338638
rc_trial_a33_k3_hn05,1,2746,2746,0.103805,0.0441452
rc_trial_a33_k3_hn05,1,2747,2747,0.151957,0.354731
rc_trial_a33_k3_hn05,1,2748,2748,0.171167,0.319975
rc_trial_a33_k3_hn05,1,2749,2749,0.487822,0.204654
rc_trial_a33_k3_hn05,1,2750,2750,0.168772,0.0890844
rc_trial_a33_k3_hn05,1,2751,2751,0.485136,0.0977198
rc_trial_a33_k3_hn05,1,2752,2752,0.276489,0.216011
rc_trial_a33_k3_hn05,1,2753,2753,0.662105,0.15789
rc_trial_a33_k3_hn05,1,2754,2754,0.0910761,0.149535
rc_trial_a33_k3_hn05,1,2755,2755,0.544575,0.105945
rc_trial_a33_k3_hn05,1,2756,2756,0.453431,0.518694
rc_trial_a33_k3_hn05,1,2757,2757,0.375231,0.886708
rc_trial_a33_k3_hn05,1,2758,2758,0.0387175,0.385649
rc_trial_a33_k3_hn05,1,2759,2759,0.226521,0.109612
rc_trial_a33_k3_hn05,1,2760,2760,1.25466,0.806069
rc_trial_a33_k3_hn05,1,2761,2761,1.36292,0.773609
rc_trial_a33_k3_hn05,1,2762,2762,1.10209,0.719988
rc_trial_a33_k3_hn05,1,2763,2763,0.369592,0.241832
rc_trial_a33_k3_hn05,1,2764,2764,0.331725,0.358582
rc_trial_a33_k3_hn05,1,2765,2765,0.282885,0.236112
rc_trial_a33_k3_hn05,1,2766,2766,0.761071,0.455811
rc_trial_a33_k3_hn05,1,2767,2767,0.600469,0.297351
rc_trial_a33_k3_hn05,1,2768,2768,0.822514,0.593884
rc_trial_a33_k3_hn05,1,2769,2769,0.484978,0.684947
rc_trial_a33_k3_hn05,1,2770,2770,0.524916,0.768329
rc_trial_a33_k3_hn05,1,2771,2771,0.329346,0.294901
rc_trial_a33_k3_hn05,1,2772,2772,0.27227,0.310423
rc_trial_a33_k3_hn05,1,2773,2773,0.286475,0.584538
rc_trial_a33_k3_hn05,1,2774,2774,0.481012,0.732037
rc_trial_a33_k3_hn05,1,2775,2775,0.59072,0.499311
rc_trial_a33_k3_hn05,1,2776,2776,0.298239,0.178482
rc_trial_a33_k3_hn05,1,2777,2777,0.39599,0.116885
rc_trial_a33_k3_hn05,1,2778,2778,0.211994,0.199122
rc_trial_a33_k3_hn05,1,2779,2779,0.272729,0.16222
rc_trial_a33_k3_hn05,1,2780,2780,0.938403,1.05367
rc_trial_a33_k3_hn05,1,2781,2781,0.426085,0.392671
rc_trial_a33_k3_hn05,1,2782,2782,0.667446,0.491832
rc_trial_a33_k3_hn05,1,2783,2783,0.222202,0.335127
rc_trial_a33_k3_hn05,1,2784,2784,0.177551,0.580664
rc_trial_a33_k3_hn05,1,2785,2785,0.180318,0.146209
rc_trial_a33_k3_hn05,1,2786,2786,0.255365,0.0958702
rc_trial_a33_k3_hn05,1,2787,2787,0.926897,0.779298
rc_trial_a33_k3_hn05,1,2788,2788,0.278988,0.469841
rc_trial_a33_k3_hn05,1,2789,2789,0.427146,0.582736
rc_trial_a33_k3_hn05,1,2790,2790,0.567866,1.08767
rc_trial_a33_k3_hn05,1,2791,2791,0.45405,0.846851
rc_trial_a33_k3_hn05,1,2792,2792,0.436602,0.827531
rc_trial_a33_k3_hn05,1,2793,2793,1.08611,0.560926
rc_trial_a33_k3_hn05,1,2794,2794,0.218856,0.185847
rc_trial_a33_k3_hn05,1,2795,2795,0.437766,0.262925
rc_trial_a33_k3_hn05,1,2796,2796,0.229482,0.0751848
rc_trial_a33_k3_hn05,1,2797,2797,0.86726,0.527873
rc_trial_a33_k3_hn05,1,2798,2798,0.844706,0.598032
rc_trial_a33_k3_hn05,1,2799,2799,0.836873,0.558579
rc_trial_a33_k3_hn05,1,2800,2800,0.850038,0.477328
rc_trial_a33_k3_hn05,1,2801,2801,0.79965,0.470177
rc_trial_a33_k3_hn05,1,2802,2802,0.644976,0.4329
rc_trial_a33_k3_hn05,1,2803,2803,0.168349,0.193505
rc_trial_a33_k3_hn05,1,2804,2804,0.0744691,0.497259
rc_trial_a33_k3_hn05,1,2805,2805,0.00485118,0.718377
rc_trial_a33_k3_hn05,1,2806,2806,0.493814,0.580579
rc_trial_a33_k3_hn05,1,2807,2807,0.546933,0.258855
rc_trial_a33_k3_hn05,1,2808,2808,0.525628,0.445382
rc_trial_a33_k3_hn05,1,2809,2809,0.469102,0.465932
rc_trial_a33_k3_hn05,1,2810,2810,0.466048,0.329062
rc_trial_a33_k3_hn05,1,2811,2811,-0.320062,0.793755
rc_trial_a33_k3_hn05,1,2812,2812,-0.25977,1.10992
rc_trial_a33_k3_hn05,1,2813,2813,-0.366722,1.10257
rc_trial_a33_k3_hn05,1,2814,2814,-0.393697,1.1415
rc_trial_a33_k3_hn05,1,2815,2815,-0.302748,1.53026
rc_trial_a33_k3_hn05,1,2816,2816,-0.686892,1.15451
rc_trial_a33_k3_hn05,1,2817,2817,-0.512292,0.837032
rc_trial_a33_k3_hn05,1,2818,2818,0.479948,0.32389
rc_trial_a33_k3_hn05,1,2819,2819,1.07222,0.829971
rc_trial_a33_k3_hn05,1,2820,2820,0.831884,0.674782
rc_trial_a33_k3_hn05,1,2821,2821,0.866518,0.670187
rc_trial_a33_k3_hn05,1,2822,2822,0.782638,0.709854
rc_trial_a33_k3_hn05,1,2823,2823,0.925236,0.497238
rc_trial_a33_k3_hn05,1,2824,2824,0.376894,0.0736879
rc_trial_a33_k3_hn05,1,2825,2825,0.232961,0.570097
rc_trial_a33_k3_hn05,1,2826,2826,0.741873,0.422931
rc_trial_a33_k3_hn05,1,2827,2827,0.50342,0.617212
rc_trial_a33_k3_hn05,1,2828,2828,0.532362,0.627503
rc_trial_a33_k3_hn05,1,2829,2829,0.594895,0.621184
rc_trial_a33_k3_hn05,1,2830,2830,0.605435,0.619516
rc_trial_a33_k3_hn05,1,2831,2831,0.473829,0.54597
rc_trial_a33_k3_hn05,1,2832,2832,0.293541,0.689361
rc_trial_a33_k3_hn05,1,2833,2833,0.377356,0.900917
rc_trial_a33_k3_hn05,1,2834,2834,0.393717,0.841351
rc_trial_a33_k3_hn05,1,2835,2835,0.739551,0.529096
rc_trial_a33_k3_hn05,1,2836,2836,1.03059,0.734368
rc_trial_a33_k3_hn05,1,2837,2837,1.1579,0.696989
rc_trial_a33_k3_hn05,1,2838,2838,-0.31238899999999997,0.621361
rc_trial_a33_k3_hn05,1,2839,2839,0.159544,0.178657
rc_trial_a33_k3_hn05,1,2840,2840,0.321576,0.110908
rc_trial_a33_k3_hn05,1,2841,2841,0.672341,0.641863
rc_trial_a33_k3_hn05,1,2842,2842,0.696451,0.769493
rc_trial_a33_k3_hn05,1,2843,2843,0.0434354,0.23493
rc_trial_a33_k3_hn05,1,2844,2844,0.349703,0.254598
rc_trial_a33_k3_hn05,1,2845,2845,0.370538,0.185833
rc_trial_a33_k3_hn05,1,2846,2846,0.195147,0.236003
rc_trial_a33_k3_hn05,1,2847,2847,0.510196,0.258273
rc_trial_a33_k3_hn05,1,2848,2848,0.126989,0.41123
rc_trial_a33_k3_hn05,1,2849,2849,0.200137,0.532978
rc_trial_a33_k3_hn05,1,2850,2850,0.35279,0.379576
rc_trial_a33_k3_hn05,1,2851,2851,0.284213,0.109436
rc_trial_a33_k3_hn05,1,2852,2852,0.289015,0.0773797
rc_trial_a33_k3_hn05,1,2853,2853,0.201651,0.0246675
rc_trial_a33_k3_hn05,1,2854,2854,0.246831,0.0237387
rc_trial_a33_k3_hn05,1,2855,2855,0.406603,0.115337
rc_trial_a33_k3_hn05,1,2856,2856,0.123563,0.107928
rc_trial_a33_k3_hn05,1,2857,2857,0.279153,0.0895569
rc_trial_a33_k3_hn05,1,2858,2858,0.177657,0.162791
rc_trial_a33_k3_hn05,1,2859,2859,0.319139,0.0216041
rc_trial_a33_k3_hn05,1,2860,2860,0.52629,1.02505
rc_trial_a33_k3_hn05,1,2861,2861,0.0913888,0.289248
rc_trial_a33_k3_hn05,1,2862,2862,0.327216,0.422259
rc_trial_a33_k3_hn05,1,2863,2863,0.319671,0.45871
rc_trial_a33_k3_hn05,1,2864,2864,0.429927,0.342948
rc_trial_a33_k3_hn05,1,2865,2865,0.306169,0.605528
rc_trial_a33_k3_hn05,1,2866,2866,0.347985,0.576038
rc_trial_a33_k3_hn05,1,2867,2867,0.612824,1.1778
rc_trial_a33_k3_hn05,1,2868,2868,0.933665,0.430708
rc_trial_a33_k3_hn05,1,2869,2869,0.947548,0.597246
rc_trial_a33_k3_hn05,1,2870,2870,1.09722,0.763522
rc_trial_a33_k3_hn05,1,2871,2871,0.965865,0.675312
rc_trial_a33_k3_hn05,1,2872,2872,0.437355,0.356321
rc_trial_a33_k3_hn05,1,2873,2873,0.447673,0.28484
rc_trial_a33_k3_hn05,1,2874,2874,0.0698304,0.810127
rc_trial_a33_k3_hn05,1,2875,2875,0.200662,0.580871
rc_trial_a33_k3_hn05,1,2876,2876,0.595394,0.250765
rc_trial_a33_k3_hn05,1,2877,2877,0.308902,0.37629
rc_trial_a33_k3_hn05,1,2878,2878,0.270942,0.289591
rc_trial_a33_k3_hn05,1,2879,2879,0.560271,0.491324
rc_trial_a33_k3_hn05,1,2880,2880,0.528225,0.383585
rc_trial_a33_k3_hn05,1,2881,2881,0.51717900000000006,0.436083
rc_trial_a33_k3_hn05,1,2882,2882,0.591058,0.406509
rc_trial_a33_k3_hn05,1,2883,2883,0.397437,0.472733
rc_trial_a33_k3_hn05,1,2884,2884,0.356063,0.230983
rc_trial_a33_k3_hn05,1,2885,2885,0.442649,0.348007
rc_trial_a33_k3_hn05,1,2886,2886,0.386489,0.396976
rc_trial_a33_k3_hn05,1,2887,2887,0.56649,0.387783
rc_trial_a33_k3_hn05,1,2888,2888,0.431559,0.395682
rc_trial_a33_k3_hn05,1,2889,2889,0.331378,0.442165
rc_trial_a33_k3_hn05,1,2890,2890,0.134344,0.310086
rc_trial_a33_k3_hn05,1,2891,2891,-0.0649966,0.20843
rc_trial_a33_k3_hn05,1,2892,2892,0.123666,0.165363
rc_trial_a33_k3_hn05,1,2893,2893,0.0340144,0.156614
rc_trial_a33_k3_hn05,1,2894,2894,0.137826,0.16353
rc_trial_a33_k3_hn05,1,2895,2895,0.418601,0.081765
rc_trial_a33_k3_hn05,1,2896,2896,0.423598,0.258345
rc_trial_a33_k3_hn05,1,2897,2897,0.7636,0.445187
rc_trial_a33_k3_hn05,1,2898,2898,0.197844,0.193557
rc_trial_a33_k3_hn05,1,2899,2899,0.0981725,0.215344
rc_trial_a33_k3_hn05,1,2900,2900,0.288602,0.0614919
rc_trial_a33_k3_hn05,1,2901,2901,-0.147436,0.875841
rc_trial_a33_k3_hn05,1,2902,2902,-0.517893,1.27956
rc_trial_a33_k3_hn05,1,2903,2903,-0.493411,0.644119
rc_trial_a33_k3_hn05,1,2904,2904,1.00053,0.446228
rc_trial_a33_k3_hn05,1,2905,2905,0.870481,0.392205
rc_trial_a33_k3_hn05,1,2906,2906,0.886339,0.532255
rc_trial_a33_k3_hn05,1,2907,2907,0.893182,0.540236
rc_trial_a33_k3_hn05,1,2908,2908,0.989164,0.989514
rc_trial_a33_k3_hn05,1,2909,2909,0.393662,0.299065
rc_trial_a33_k3_hn05,1,2910,2910,-0.159565,0.544505
rc_trial_a33_k3_hn05,1,2911,2911,1.007,0.543542
rc_trial_a33_k3_hn05,1,2912,2912,0.943091,0.345863
rc_trial_a33_k3_hn05,1,2913,2913,0.930239,0.302174
rc_trial_a33_k3_hn05,1,2914,2914,-2.45222e-4,0.411286
rc_trial_a33_k3_hn05,1,2915,2915,0.515232,0.861882
rc_trial_a33_k3_hn05,1,2916,2916,0.167521,0.30241
rc_trial_a33_k3_hn05,1,2917,2917,0.466767,0.0330588
rc_trial_a33_k3_hn05,1,2918,2918,0.290098,0.208263
rc_trial_a33_k3_hn05,1,2919,2919,0.255448,0.0703461
rc_trial_a33_k3_hn05,1,2920,2920,0.32088,0.101919
rc_trial_a33_k3_hn05,1,2921,2921,0.0621764,0.380662
rc_trial_a33_k3_hn05,1,2922,2922,0.270572,0.491078
rc_trial_a33_k3_hn05,1,2923,2923,0.26908,0.385934
rc_trial_a33_k3_hn05,1,2924,2924,0.964613,0.807321
rc_trial_a33_k3_hn05,1,2925,2925,0.313435,0.487824
rc_trial_a33_k3_hn05,1,2926,2926,0.717616,1.0686
rc_trial_a33_k3_hn05,1,2927,2927,0.290625,0.323673
rc_trial_a33_k3_hn05,1,2928,2928,0.435903,0.32819
rc_trial_a33_k3_hn05,1,2929,2929,0.440626,0.585774
rc_trial_a33_k3_hn05,1,2930,2930,0.084551,0.380876
rc_trial_a33_k3_hn05,1,2931,2931,0.476502,0.74553
rc_trial_a33_k3_hn05,1,2932,2932,0.513403,0.625852
rc_trial_a33_k3_hn05,1,2933,2933,0.443096,0.504222
rc_trial_a33_k3_hn05,1,2934,2934,0.276788,0.358182
rc_trial_a33_k3_hn05,1,2935,2935,0.348663,0.896615
rc_trial_a33_k3_hn05,1,2936,2936,0.0380403,0.814848
rc_trial_a33_k3_hn05,1,2937,2937,0.105103,0.557401
rc_trial_a33_k3_hn05,1,2938,2938,0.395724,0.824602
rc_trial_a33_k3_hn05,1,2939,2939,0.334663,0.215401
rc_trial_a33_k3_hn05,1,2940,2940,0.422301,0.424818
rc_trial_a33_k3_hn05,1,2941,2941,0.868231,0.59703
rc_trial_a33_k3_hn05,1,2942,2942,0.718876,0.320673
rc_trial_a33_k3_hn05,1,2943,2943,0.677761,0.408206
rc_trial_a33_k3_hn05,1,2944,2944,0.355682,0.298328
rc_trial_a33_k3_hn05,1,2945,2945,0.50063,0.37105
rc_trial_a33_k3_hn05,1,2946,2946,0.644096,0.353471
rc_trial_a33_k3_hn05,1,2947,2947,0.583978,0.562751
rc_trial_a33_k3_hn05,1,2948,2948,0.329968,0.348702
rc_trial_a33_k3_hn05,1,2949,2949,0.200271,0.0259241
rc_trial_a33_k3_hn05,1,2950,2950,0.266812,0.0308455
rc_trial_a33_k3_hn05,1,2951,2951,0.137882,0.171991
rc_trial_a33_k3_hn05,1,2952,2952,0.198103,0.00652183
rc_trial_a33_k3_hn05,1,2953,2953,0.231141,0.0310113
rc_trial_a33_k3_hn05,1,2954,2954,0.389328,0.269555
rc_trial_a33_k3_hn05,1,2955,2955,0.452919,0.2361
rc_trial_a33_k3_hn05,1,2956,2956,0.426899,0.320164
rc_trial_a33_k3_hn05,1,2957,2957,0.345877,0.141348
rc_trial_a33_k3_hn05,1,2958,2958,0.225929,0.0813789
rc_trial_a33_k3_hn05,1,2959,2959,0.344815,0.341843
rc_trial_a33_k3_hn05,1,2960,2960,0.935854,0.86409
rc_trial_a33_k3_hn05,1,2961,2961,0.648381,0.867549
rc_trial_a33_k3_hn05,1,2962,2962,0.209788,0.90137
rc_trial_a33_k3_hn05,1,2963,2963,0.296616,0.471667
rc_trial_a33_k3_hn05,1,2964,2964,0.0194946,0.396338
rc_trial_a33_k3_hn05,1,2965,2965,0.789619,0.840663
rc_trial_a33_k3_hn05,1,2966,2966,0.453485,0.457156
rc_trial_a33_k3_hn05,1,2967,2967,0.621357,0.568677
rc_trial_a33_k3_hn05,1,2968,2968,0.385813,0.385258
rc_trial_a33_k3_hn05,1,2969,2969,0.612709,0.6044
rc_trial_a33_k3_hn05,1,2970,2970,0.592544,0.576126
rc_trial_a33_k3_hn05,1,2971,2971,0.805946,0.446208
rc_trial_a33_k3_hn05,1,2972,2972,0.486366,0.355094
rc_trial_a33_k3_hn05,1,2973,2973,0.387942,0.0177046
rc_trial_a33_k3_hn05,1,2974,2974,0.175929,0.028857
rc_trial_a33_k3_hn05,1,2975,2975,0.188623,0.0125491
rc_trial_a33_k3_hn05,1,2976,2976,0.21109,0.0117454
rc_trial_a33_k3_hn05,1,2977,2977,0.324381,0.104599
rc_trial_a33_k3_hn05,1,2978,2978,0.115094,0.153392
rc_trial_a33_k3_hn05,1,2979,2979,-0.00270749,0.248582
rc_trial_a33_k3_hn05,1,2980,2980,0.371486,0.54325
rc_trial_a33_k3_hn05,1,2981,2981,0.317802,0.295441
rc_trial_a33_k3_hn05,1,2982,2982,0.512828,0.188122
rc_trial_a33_k3_hn05,1,2983,2983,0.283728,0.237771
rc_trial_a33_k3_hn05,1,2984,2984,0.260532,0.289007
rc_trial_a33_k3_hn05,1,2985,2985,0.172484,0.656401
rc_trial_a33_k3_hn05,1,2986,2986,0.0927721,0.917905
rc_trial_a33_k3_hn05,1,2987,2987,0.583053,0.602986
rc_trial_a33_k3_hn05,1,2988,2988,0.620084,0.442207
rc_trial_a33_k3_hn05,1,2989,2989,0.530254,0.413688
rc_trial_a33_k3_hn05,1,2990,2990,0.491827,0.261663
rc_trial_a33_k3_hn05,1,2991,2991,0.666037,0.514009
rc_trial_a33_k3_hn05,1,2992,2992,0.605473,0.367254
rc_trial_a33_k3_hn05,1,2993,2993,0.608927,0.308295
rc_trial_a33_k3_hn05,1,2994,2994,0.325744,0.133425
rc_trial_a33_k3_hn05,1,2995,2995,0.287911,0.0818226
rc_trial_a33_k3_hn05,1,2996,2996,0.203456,0.153235
rc_trial_a33_k3_hn05,1,2997,2997,-0.159026,0.266028
rc_trial_a33_k3_hn05,1,2998,2998,0.678467,0.17466
rc_trial_a33_k3_hn05,1,2999,2999,0.274891,0.249982
rc_trial_a33_k3_hn05,1,3000,3000,0.370022,0.265393
rc_trial_a33_k3_hn05,1,3001,3001,0.324131,0.252773
rc_trial_a33_k3_hn05,1,3002,3002,0.394905,0.45848
rc_trial_a33_k3_hn05,1,3003,3003,0.312651,0.673273
rc_trial_a33_k3_hn05,1,3004,3004,0.512753,0.426869
rc_trial_a33_k3_hn05,1,3005,3005,0.593647,0.582514
rc_trial_a33_k3_hn05,1,3006,3006,0.862187,0.885807
rc_trial_a33_k3_hn05,1,3007,3007,0.584967,0.095677
rc_trial_a33_k3_hn05,1,3008,3008,0.259555,0.252265
rc_trial_a33_k3_hn05,1,3009,3009,0.699798,0.295958
rc_trial_a33_k3_hn05,1,3010,3010,0.72658,0.272614
rc_trial_a33_k3_hn05,1,3011,3011,0.555401,0.313905
rc_trial_a33_k3_hn05,1,3012,3012,0.367455,0.297741
rc_trial_a33_k3_hn05,1,3013,3013,0.388094,0.191878
rc_trial_a33_k3_hn05,1,3014,3014,0.0145984,0.360584
rc_trial_a33_k3_hn05,1,3015,3015,0.203715,0.674591
rc_trial_a33_k3_hn05,1,3016,3016,0.00711494,0.448245
rc_trial_a33_k3_hn05,1,3017,3017,-0.117413,0.676772
rc_trial_a33_k3_hn05,1,3018,3018,0.770999,0.381887
rc_trial_a33_k3_hn05,1,3019,3019,0.736913,0.418162
rc_trial_a33_k3_hn05,1,3020,3020,0.765242,0.427572
rc_trial_a33_k3_hn05,1,3021,3021,0.896658,0.575555
rc_trial_a33_k3_hn05,1,3022,3022,0.0565417,0.615281
rc_trial_a33_k3_hn05,1,3023,3023,0.0446274,0.496969
rc_trial_a33_k3_hn05,1,3024,3024,-0.262812,0.615198
rc_trial_a33_k3_hn05,1,3025,3025,0.0525458,0.476412
rc_trial_a33_k3_hn05,1,3026,3026,0.146945,0.437048
rc_trial_a33_k3_hn05,1,3027,3027,0.043083,0.979674
rc_trial_a33_k3_hn05,1,3028,3028,0.392493,0.0671761
rc_trial_a33_k3_hn05,1,3029,3029,0.344612,0.208256
rc_trial_a33_k3_hn05,1,3030,3030,0.296845,0.137267
rc_trial_a33_k3_hn05,1,3031,3031,0.441724,0.122105
rc_trial_a33_k3_hn05,1,3032,3032,0.420828,0.251518
rc_trial_a33_k3_hn05,1,3033,3033,0.200114,1.08204
rc_trial_a33_k3_hn05,1,3034,3034,0.0215934,0.458856
rc_trial_a33_k3_hn05,1,3035,3035,0.995587,0.670867
rc_trial_a33_k3_hn05,1,3036,3036,1.23891,0.888706
rc_trial_a33_k3_hn05,1,3037,3037,1.15043,0.721205
rc_trial_a33_k3_hn05,1,3038,3038,1.21952,0.771541
rc_trial_a33_k3_hn05,1,3039,3039,1.21435,0.721052
rc_trial_a33_k3_hn05,1,3040,3040,1.12441,0.863574
rc_trial_a33_k3_hn05,1,3041,3041,1.18902,0.791039
rc_trial_a33_k3_hn05,1,3042,3042,0.614612,0.284569
rc_trial_a33_k3_hn05,1,3043,3043,0.739472,0.265696
rc_trial_a33_k3_hn05,1,3044,3044,0.81116,0.64595
rc_trial_a33_k3_hn05,1,3045,3045,0.446165,0.384756
rc_trial_a33_k3_hn05,1,3046,3046,0.322268,0.354935
rc_trial_a33_k3_hn05,1,3047,3047,0.380384,0.281735
rc_trial_a33_k3_hn05,1,3048,3048,0.334741,0.127259
rc_trial_a33_k3_hn05,1,3049,3049,0.835857,0.406592
rc_trial_a33_k3_hn05,1,3050,3050,1.34123,0.867623
rc_trial_a33_k3_hn05,1,3051,3051,0.812412,0.973664
rc_trial_a33_k3_hn05,1,3052,3052,0.642805,0.552218
rc_trial_a33_k3_hn05,1,3053,3053,0.663792,0.52078
