.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
1,2453,2453,-0.0366736,-1.10654,-0.149132,0.954874,0.118496,-0.117766,-0.10496,-0.0248068
1,2454,2454,-0.0395977,-1.00582,-0.0724239,0.769241,0.0360606,0.0677694,-0.0336566,-0.0948756
1,2455,2455,0.0668379,-0.840494,0.18268,0.497207,0.0175559,-0.0126265,1.7959e-4,0.0135451
1,2456,2456,-0.234802,-0.864595,0.0850518,0.846531,0.0949303,-0.098856,-0.0648349,-0.0125661
1,2457,2457,0.025609,-0.945465,-0.253775,1.14676,0.630731,-1.00493,0.16551,0.322775
1,2458,2458,0.181262,-1.76958,0.303127,0.624406,0.475026,-0.407439,0.836989,0.185805
1,2459,2459,0.258251,-1.57177,0.302851,0.385527,0.525773,-0.276907,0.760241,0.242536
1,2460,2460,0.464249,-0.944083,0.24837,0.788031,0.644524,-0.343383,0.90963,-0.104039
1,2461,2461,0.456698,-0.954559,-0.00189949,0.771354,1.02248,-1.16357,0.504577,-0.13045
1,2462,2462,0.0746255,-1.06283,0.0845416,0.70107,0.542688,-0.0962312,0.712398,0.346289
1,2463,2463,0.810983,-1.53864,-0.0838196,-0.75909,1.23734,0.134306,2.75165,1.78352
1,2464,2464,0.814666,-1.56744,-0.0561482,-0.785953,1.31037,0.860111,2.25754,1.533
1,2465,2465,0.494022,-1.87623,-0.1447,-0.197519,1.33897,-0.362141,2.09457,1.14594
1,2466,2466,0.462155,-1.28435,0.209603,0.41876,0.759216,-0.840931,1.68251,0.432125
1,2467,2467,0.586778,-1.55007,0.0589417,0.566684,0.990527,-0.378861,0.475674,0.366755
1,2468,2468,0.482926,-0.535804,-0.31654,0.816259,0.373258,-0.672776,0.408863,0.0917047
1,2469,2469,0.599568,-2.02619,0.0400875,0.739377,0.891956,-0.78896,1.0436,-0.288762
1,2470,2470,-0.194986,-1.07328,-0.229572,1.27639,0.189562,-0.315534,0.205787,-0.317838
1,2471,2471,0.218031,-1.24114,0.228136,1.29063,0.916509,-0.897521,-0.151195,0.0383358
1,2472,2472,0.418809,-1.098,0.0918219,1.38458,0.476814,-0.999013,0.368134,-0.888747
1,2473,2473,0.30395,-0.882007,0.00520048,1.05358,0.361427,-0.448705,-0.0775867,-0.42857
1,2474,2474,0.50272,-0.866703,-0.0678486,0.81379,0.316099,-0.207458,-0.092518,-0.332168
1,2475,2475,0.524614,-0.890228,-0.114323,0.678284,0.283198,-0.192541,0.0202001,-0.189163
1,2476,2476,-0.0801243,-1.24218,0.198608,0.729208,0.263658,0.0550803,0.413718,0.223748
1,2477,2477,0.58629,-1.50018,-0.273414,1.42566,0.773434,-0.966496,-0.0477777,0.109717
1,2478,2478,0.558088,-1.37557,-0.184716,1.12052,0.91622,-1.47517,0.279375,0.0640891
1,2479,2479,0.231853,-2.04512,-0.293313,1.16188,0.651334,-0.878762,0.864419,0.249898
1,2480,2480,0.25077,-2.07682,-0.544615,1.40079,0.586577,-0.661856,0.953327,-0.162769
1,2481,2481,0.318961,-1.67498,0.0929606,1.65685,0.642993,-1.46487,0.0324795,-0.37431
1,2482,2482,-0.150365,-1.77829,0.147739,1.12369,0.48118,-0.266828,1.08508,-0.690442
1,2483,2483,0.0695921,-1.79017,0.363391,0.85149300000000006,1.01668,-0.359012,0.594785,0.0281654
1,2484,2484,0.261153,-1.66872,-0.432483,1.18572,0.489175,-0.999855,0.714496,0.281364
1,2485,2485,0.54284,-1.1732,0.25876,0.720595,0.811404,-0.574846,0.826973,-0.164046
1,2486,2486,0.14204,-1.3736,0.166262,0.782903,0.471774,-0.500033,1.01104,0.158156
1,2487,2487,0.301032,-2.07354,-0.262495,1.83684,0.710619,-1.5049,0.257462,-0.537625
1,2488,2488,0.150947,-0.973706,0.104677,-0.3284,0.564835,0.540228,0.66208,0.813114
1,2489,2489,0.408808,-0.868239,0.181871,0.174362,0.531289,0.0272726,1.04453,0.652882
1,2490,2490,0.177756,-1.02054,0.217932,-0.136184,0.623313,-0.0512995,1.03904,1.08382
1,2491,2491,0.454307,-1.66128,0.45279,0.790765,0.917383,-1.39055,1.14986,-0.314247
1,2492,2492,0.429665,-1.43695,0.34993,0.983671,0.57856,-0.61312,0.419224,0.0169387
1,2493,2493,-0.0535203,-1.13358,-0.0677068,1.14173,0.281613,-0.410736,0.106865,-0.0421347
1,2494,2494,-0.0734258,-1.07987,-0.101525,1.01937,0.472259,-0.782488,0.214339,0.0279554
1,2495,2495,0.158201,-1.84551,0.0075319,1.01186,0.751102,-0.923052,1.78661,-0.508921
1,2496,2496,0.00318556,-1.21889,0.0775118,0.31049,0.189955,0.193512,0.287331,0.101961
1,2497,2497,-0.0420001,-0.909586,0.0948909,0.328896,1.14182,-0.14515,1.16942,0.526168
1,2498,2498,0.71264,-2.13164,0.0201208,-0.118514,0.953439,-0.243887,2.33827,0.903736
1,2499,2499,0.457107,-2.07498,-0.177873,0.0772034,1.07777,-0.157486,2.18903,0.847506
1,2500,2500,0.324275,-1.98898,-0.290723,0.338852,0.752338,-0.260442,1.80653,0.884722
1,2501,2501,0.414259,-1.59191,0.444702,0.4631,1.11551,-0.320232,1.32371,-0.0528645
1,2502,2502,-0.164012,-0.977494,0.135573,0.342715,0.449426,0.320636,1.0060500000000001,0.297888
1,2503,2503,-0.0851079,-1.28391,-0.40071,0.981227,0.248994,-0.225903,-0.170812,0.109311
1,2504,2504,-0.117685,-0.944718,-0.376723,1.06607,0.179095,-0.344471,0.0857046,0.298517
1,2505,2505,0.0628085,-1.05868,-0.381181,0.714048,0.113772,-0.168808,0.169062,0.182248
1,2506,2506,0.0422378,-1.1572,-0.356157,0.765367,0.122394,-0.168158,0.205788,0.187685
1,2507,2507,-0.238188,-1.22284,-0.208721,0.720459,0.56135,-0.340934,-0.163998,0.213172
1,2508,2508,-0.0646236,-0.716632,0.0835947,0.623824,0.131166,0.0295403,0.141502,0.00377
1,2509,2509,0.0749854,-0.693392,0.125005,0.652077,0.249552,0.0101948,0.0638939,0.0435711
1,2510,2510,0.35054,-1.50167,0.411265,0.702849,0.444069,-0.118899,0.438546,-0.148722
1,2511,2511,0.279918,-0.960775,-0.0146145,0.0737745,0.825647,0.612175,1.50947,0.769996
1,2512,2512,0.175673,-1.17996,0.021086,1.03307,0.227972,-0.171304,0.22876,-0.133528
1,2513,2513,0.18855,-0.842118,0.315988,0.236865,0.774538,0.361195,0.916043,-0.0611344
1,2514,2514,0.141466,-0.839731,0.425221,0.39085,0.350787,-0.288567,0.278056,0.216302
1,2515,2515,-0.044379300000000003,-1.1228,-0.355762,1.3237,0.273666,-0.341836,0.241256,-0.148217
1,2516,2516,0.0187308,-1.24341,-0.190275,1.2513,0.736739,-0.743632,0.84896,-0.609981
1,2517,2517,0.336082,-1.15898,-0.167237,1.03756,0.547349,-0.355839,0.560553,-0.499312
1,2518,2518,0.243711,-1.17714,-0.152889,0.827318,0.400701,-0.341657,0.357702,-0.302845
1,2519,2519,0.406223,-1.10324,-0.257745,0.474148,0.3054,-0.429736,0.259985,0.482135
1,2520,2520,-0.0722318,-1.08346,0.120646,0.824286,0.239638,0.33679,0.274779,-0.331648
1,2521,2521,-0.123738,-1.52907,0.176556,0.884533,0.519462,-0.591291,0.259221,0.408052
1,2522,2522,0.149854,-0.855423,0.0769936,0.531993,0.368263,-0.0505413,0.506829,0.0559369
1,2523,2523,-0.10829,-1.49034,-0.429331,-0.00878651,0.861651,0.078268,1.82488,1.59905
1,2524,2524,0.324499,-1.59276,-0.0238617,0.189357,0.556197,0.423668,1.37093,0.676526
1,2525,2525,0.298922,-1.21833,0.413035,0.743063,0.595655,-0.0159369,0.278024,-0.17792
1,2526,2526,-0.00320572,-0.953226,0.265237,0.796785,0.58253,-0.729788,0.697083,-0.471846
1,2527,2527,0.337,-1.59191,-0.428504,0.479228,0.794077,0.176363,0.882021,0.365201
1,2528,2528,0.403867,-1.48399,-0.201095,0.31728,1.23184,0.210572,0.495622,0.723244
1,2529,2529,0.538219,-0.887273,0.119782,0.23801,0.27092,-0.0154398,0.785339,0.717351
1,2530,2530,0.0136865,-1.73072,-0.626009,0.119376,1.15463,-0.0252504,2.2292,1.34685
1,2531,2531,0.11042,-1.06565,-0.0366707,0.817872,0.231754,-0.178353,0.0985756,0.0736543
1,2532,2532,0.0970151,-0.995134,-0.0387093,0.756861,0.281149,-0.174263,0.124882,0.11537
1,2533,2533,0.145666,-1.865,0.120095,0.26889,0.788378,0.00597124,1.96722,-0.0134307
1,2534,2534,0.679587,-1.49505,-0.396599,0.935207,0.658151,-1.14031,0.236397,0.441535
1,2535,2535,0.330777,-0.349863,-0.253422,0.843319,0.499387,-0.378415,0.361842,0.466967
1,2536,2536,0.087016,-1.87661,0.260947,0.017798,0.899473,0.386794,2.0205,0.684167
1,2537,2537,-0.120419,-2.51924,-0.154392,0.0747693,1.31353,0.521935,2.48248,1.05617
1,2538,2538,0.00947811,-2.65861,0.0024281,0.201711,1.21512,0.132539,2.63524,0.589442
1,2539,2539,-0.241569,-2.24064,-0.13523,0.651367,0.659147,0.00250608,1.36659,0.322059
1,2540,2540,0.0421773,-2.2197,-0.244169,0.846087,0.631414,0.5972,1.22906,0.473871
1,2541,2541,0.14363,-1.0652,-0.101054,1.44156,0.271513,-0.884292,0.0511305,-0.0788025
1,2542,2542,0.0244356,-1.06978,-0.180964,1.35516,0.307836,-1.112,0.0359393,-0.175407
1,2543,2543,0.327411,-1.62185,-0.482062,1.43822,0.809385,-1.28193,0.798384,-0.269542
1,2544,2544,-0.077146,-1.34005,-0.330202,1.78679,0.822986,-1.10753,0.142228,-0.640278
1,2545,2545,0.593391,-1.60948,0.0327324,0.584662,0.933368,-0.830416,1.72326,0.315432
1,2546,2546,-0.219824,-1.68519,0.0729146,1.19757,0.575437,-0.659303,0.667254,-0.527078
1,2547,2547,0.419603,-1.41235,-0.293602,1.07254,1.50235,-1.20296,0.41006,0.340726
1,2548,2548,0.378836,-1.20234,0.0445987,0.840822,0.670277,-1.20233,1.04184,0.0135049
1,2549,2549,0.358683,-0.555923,-0.109086,0.882282,0.457094,-0.719446,-0.607431,0.0621605
1,2550,2550,0.0678014,-2.04791,-0.200557,0.771942,0.361898,-0.222569,1.15888,0.0835849
1,2551,2551,0.021104500000000002,-1.08732,0.388964,0.609229,0.525714,-0.398847,-0.154942,0.127294
1,2552,2552,0.3912,-0.284269,0.0902844,0.750379,0.156076,-0.276422,0.258082,-0.151624
1,2553,2553,0.419453,-0.406892,0.188791,0.589147,0.171834,-0.283112,0.285978,-0.0992213
1,2554,2554,0.366854,-2.0464,0.0228671,1.6413,1.19563,-1.08819,0.0511996,-0.213434
1,2555,2555,0.438141,-0.392653,0.269493,0.13057,0.289574,-0.404164,0.814049,0.285709
1,2556,2556,0.176458,-1.84277,-0.0145493,1.51853,0.745358,-1.39233,-0.0368304,-0.93798
1,2557,2557,0.302786,-1.33338,-0.102198,1.56652,1.13079,-1.63046,0.736296,-0.419168
1,2558,2558,0.566371,-1.7993,0.184945,0.519371,0.645114,-0.652148,0.737484,0.236121
1,2559,2559,0.309695,-1.32182,-0.00340835,0.826302,0.491188,-0.475684,0.799617,-0.250507
1,2560,2560,-0.234562,-1.90362,0.179598,1.84883,1.20714,-1.47572,0.985833,-1.34784
1,2561,2561,-0.538594,-1.83236,0.0387023,1.98075,0.73712,-0.547755,0.216278,-1.14402
1,2562,2562,-0.636994,-1.5865,0.0932591,1.7382,0.439605,-0.247869,0.234132,-0.661954
1,2563,2563,0.183629,-0.894874,0.105454,0.304986,0.385714,0.0860659,0.699161,0.0276405
1,2564,2564,0.275268,-0.870166,0.133985,0.574274,0.234269,0.0042386,0.297138,-0.190685
1,2565,2565,0.383325,-1.33938,0.202429,0.699229,0.473006,-0.233822,0.79503,0.0721803
1,2566,2566,0.2717,-1.27256,0.180697,0.185689,0.658064,0.03234,1.32445,0.621441
1,2567,2567,0.599138,-1.76661,0.126318,0.145194,0.506819,0.0634801,0.998481,0.888752
1,2568,2568,0.848514,-0.653339,-0.403853,-0.0233739,0.830273,-0.392366,1.35282,0.873914
1,2569,2569,0.536961,-0.863647,-0.207991,0.103012,0.659662,0.0375814,0.836657,0.697888
1,2570,2570,0.31385,-1.95355,-0.0206187,0.331329,0.70588,-0.08857,1.35606,0.302495
1,2571,2571,0.278787,-1.63034,-0.177975,0.239181,1.15324,0.0483806,1.9462,0.788116
1,2572,2572,-0.209116,-0.859289,-0.513595,1.24391,0.445992,-0.474287,0.34150199999999997,0.322052
1,2573,2573,0.136579,-2.01017,0.300346,1.3772200000000001,0.849539,-0.952886,0.81822,-0.667416
1,2574,2574,0.157515,-2.30625,0.10446,1.46146,0.86484,-0.996436,1.35009,-0.83497
1,2575,2575,0.152978,-2.63054,0.0353401,1.63095,0.775755,-1.5897,1.35555,-0.71079
1,2576,2576,0.110651,-2.51099,0.0768472,1.63213,0.671089,-1.31164,1.10285,-0.443023
1,2577,2577,-0.012609,-0.564211,0.0993972,0.577738,0.271794,-0.0501369,-0.0432827,-0.0785549
1,2578,2578,0.276988,-0.663031,0.322708,0.679108,0.326961,-0.231185,0.0191588,-0.0250367
1,2579,2579,0.196481,-0.923819,0.32789,0.933198,0.25026,-0.199528,0.0592281,0.204976
1,2580,2580,0.36349,-1.16825,0.450325,0.174147,0.421544,-0.428291,-0.0611203,0.167118
1,2581,2581,0.698738,-0.99748,0.579148,0.401739,0.159975,-0.171769,-0.0453701,0.107756
1,2582,2582,0.389401,-1.53596,0.0242668,0.657994,0.739142,-0.978179,0.714515,0.00819752
1,2583,2583,0.15043,-1.67246,-0.214731,1.26536,0.904039,-0.392948,1.05691,-0.0360193
1,2584,2584,-0.0865079,-0.833449,-0.149942,1.14715,0.153992,-0.110101,-0.180029,0.0759544
1,2585,2585,0.210586,-0.902038,0.0601538,0.958349,0.314844,-0.179221,0.292946,-0.0476229
1,2586,2586,0.17283,-0.844162,0.0773242,0.368697,1.0318,-0.313059,0.293745,0.256722
1,2587,2587,0.204765,-0.785376,0.0402133,0.394741,1.20162,-0.278962,0.565295,0.352092
1,2588,2588,-0.0185203,-0.777915,0.220877,0.634923,0.262459,0.0168869,0.284052,0.132478
1,2589,2589,0.146618,-1.21897,0.276606,0.850197,0.84471,-0.962021,0.852754,-0.382663
1,2590,2590,0.278085,-1.2565,-0.402643,1.19783,0.413155,-0.584446,0.222458,0.287631
1,2591,2591,0.246437,-1.46973,-0.448063,1.24824,0.604626,-0.706564,0.380469,-0.141119
1,2592,2592,0.0799588,-2.86833,-0.206236,1.35189,0.67795,-0.674326,1.17051,-0.304194
1,2593,2593,0.261625,-0.339282,0.272364,0.273736,0.180506,0.192807,0.183546,0.247344
1,2594,2594,0.297481,-2.64188,-0.141533,0.0599815,0.952555,0.592169,1.97598,0.773077
1,2595,2595,0.461475,-1.61477,0.135465,0.264326,0.922715,0.0465529,1.62202,0.766061
1,2596,2596,0.416398,-0.740425,0.240768,0.815649,0.519695,-0.370452,0.491569,-0.0391058
1,2597,2597,0.238531,-1.91233,-0.366052,1.01911,0.380959,-0.692096,0.526057,0.415283
1,2598,2598,0.192318,-1.67397,-0.106804,0.548379,0.280896,-0.0615495,0.736695,0.153377
1,2599,2599,0.202193,-1.79825,-0.246512,0.420322,0.278311,-0.0523804,0.571422,0.117667
1,2600,2600,-0.0545911,-2.0024,0.0784994,0.589197,1.40969,0.0316822,1.6296,0.386648
1,2601,2601,0.0395789,-1.84443,0.100162,0.717674,1.24402,-0.289651,1.32776,0.50828
1,2602,2602,0.0113641,-1.68009,0.00826397,0.458434,0.987757,-0.0265336,1.96025,-0.0308668
1,2603,2603,-0.099829,-1.46766,0.187427,0.577146,0.617408,-0.0409659,0.783002,0.320787
1,2604,2604,-0.253642,-1.91035,0.241801,0.659806,0.601753,0.173606,1.19134,0.0389561
1,2605,2605,-0.416274,-1.60645,0.18768,1.50644,0.555019,-0.595424,0.514472,-0.699998
1,2606,2606,-0.123255,-1.48532,0.114376,1.18931,0.759287,-0.272422,1.12043,-0.610118
1,2607,2607,0.0249918,-1.65044,0.149753,0.760329,0.406165,-0.269462,-0.0589202,-0.124106
1,2608,2608,0.0432441,-1.60461,0.117091,0.704085,0.322712,-0.14664,-0.0474436,-0.145851
1,2609,2609,0.508362,-1.03752,0.32671,1.00958,1.049,-1.54078,1.11067,-0.0929403
1,2610,2610,0.709887,-1.37218,0.0960695,0.93473,0.640712,-0.598139,0.356309,-0.416489
1,2611,2611,0.488569,-0.576967,0.275618,0.688077,0.326628,-0.644493,0.289649,0.167207
1,2612,2612,0.318935,-1.10445,-0.0614473,0.715089,0.300518,-0.545642,0.435944,0.0842383
1,2613,2613,0.193999,-0.861339,-0.299959,0.977234,0.502632,-0.784736,0.237142,0.111422
1,2614,2614,0.290046,-1.09688,-0.162911,0.956953,0.461794,-0.790961,0.168972,-0.0103659
1,2615,2615,0.435634,-1.08384,-0.0272369,0.826547,0.20954,-0.212682,0.268552,-0.106596
1,2616,2616,-0.434807,-1.83896,-0.513709,1.44727,0.554375,-0.1995,0.212747,0.229246
1,2617,2617,-0.280859,-1.77627,-0.435573,1.22323,1.5734,-0.243128,0.387387,-0.164647
1,2618,2618,-0.346799,-1.67888,-0.414101,1.08203,1.32916,-0.128292,0.426864,0.149974
1,2619,2619,-0.0470237,-1.62965,-0.193233,0.932713,0.534628,-0.291559,0.524119,0.202907
1,2620,2620,0.147386,-0.903574,-0.123524,0.859455,1.06895,-0.648475,0.792538,0.128735
1,2621,2621,0.163308,-1.06402,-0.188419,1.0031,0.670587,-0.365354,0.522198,0.00830612
1,2622,2622,0.136937,-1.45587,-0.0962609,0.727003,0.717104,-0.041463,0.664127,-0.0765339
1,2623,2623,0.552875,-0.968312,0.038583,0.591428,0.8435,-0.898004,0.709088,0.47254
1,2624,2624,0.111571,-0.400516,-0.00121696,0.837903,0.226334,-0.355749,0.241749,0.00870002
1,2625,2625,0.300193,-1.44448,0.157787,0.675626,0.395819,-0.614812,0.900768,0.13204
1,2626,2626,0.361011,-1.27095,0.177974,0.905403,0.295726,-0.496832,0.762535,0.0690703
1,2627,2627,0.214203,-1.11185,0.120175,0.701347,0.563467,-0.60606,0.62466,-0.237234
1,2628,2628,0.118215,-0.879065,-0.368744,0.773386,0.501609,-0.238691,0.42024,0.813363
1,2629,2629,0.129281,-0.847037,-0.241183,0.402547,0.731842,0.0868765,0.444572,0.412433
1,2630,2630,0.134057,-2.35436,-0.150083,0.655598,0.595485,-0.332178,1.65719,0.6802
1,2631,2631,0.649685,-1.23837,0.3206,0.900879,0.693075,-0.985979,0.169242,-0.378978
1,2632,2632,0.499692,-1.20682,0.197434,0.971023,0.599399,-1.02168,0.523174,-0.442591
1,2633,2633,-0.112529,-1.5699,-0.595462,1.57853,0.799711,-1.04618,0.4735,0.0180584
1,2634,2634,0.622377,-1.02909,0.210195,0.43876,0.47298,-0.39368,0.597664,0.388615
1,2635,2635,0.576322,-1.00121,0.17529,0.17749500000000001,0.482327,-0.637079,0.434157,0.214552
1,2636,2636,-0.1007,-0.650585,-0.121076,0.95158,0.392162,-0.348883,-0.0508444,0.265459
1,2637,2637,0.202011,-0.402806,-0.266078,0.666581,0.788102,-0.277978,0.342546,0.278716
1,2638,2638,-0.183958,-0.877652,0.0564118,0.815062,0.36661,-0.10691,-0.0327257,0.219336
1,2639,2639,-0.0398173,-0.930819,0.0935082,0.808755,0.486575,-0.315969,0.0964647,0.240725
1,2640,2640,0.394679,-1.10159,0.190436,0.902943,0.755433,-0.797099,0.180032,-0.251865
1,2641,2641,-0.0510527,-0.738846,-0.364308,0.861269,0.43716,-0.384484,0.233722,0.26943
1,2642,2642,0.58152,-2.16026,0.353354,0.838638,0.658501,-1.01243,1.24179,-0.504212
1,2643,2643,-0.0897735,-1.13615,-0.127277,0.666876,0.642281,0.0590309,0.953713,0.527135
1,2644,2644,0.448225,-3.50454,-0.0801555,2.2025,0.959042,-2.03218,1.59886,-0.85789
1,2645,2645,-0.342067,-1.61084,0.0325836,1.30469,0.908344,-0.71419,0.837975,-0.320568
1,2646,2646,-0.122603,-1.5364,0.0556788,1.02477,0.681858,-0.511897,0.424714,-0.105422
1,2647,2647,0.221769,-1.92343,-0.0487537,0.520481,0.615304,-0.213416,1.37824,0.103503
1,2648,2648,-0.0203882,-1.03683,0.0139656,0.787194,0.452591,-0.359004,0.128098,-0.11669
1,2649,2649,0.0554064,-0.673006,-0.0701072,1.21308,0.493038,-0.565524,0.279059,-0.146191
1,2650,2650,0.0201971,-2.59678,-0.258804,0.721156,1.01238,-0.226286,2.23053,0.448406
1,2651,2651,0.677921,-3.04558,-0.236211,1.12353,0.854133,-1.32431,1.7472,0.350477
1,2652,2652,0.00710616,-2.02711,-0.166414,0.658106,1.11408,-0.32763,1.81108,0.58278
1,2653,2653,0.303873,-2.3226,0.044984,0.666712,0.882571,-0.234365,2.39681,0.302418
1,2654,2654,0.241862,-0.331737,-0.0889012,0.374018,1.05536,-0.43908,0.399839,0.923552
1,2655,2655,-0.368085,-1.05342,-0.108715,1.11023,0.00255058,-4.69153e-4,-1.88468e-5,-0.00221845
1,2656,2656,0.19632,-0.86075,2.9198e-4,0.764525,0.036384,0.00525526,-0.00585289,0.00220433
1,2657,2657,-0.433759,-1.14343,-0.195839,1.18678,0.0939289,-0.0413564,0.127477,0.00416017
1,2658,2658,-0.486175,-1.22441,-0.142992,1.11706,0.104301,-0.045113,0.13363,-0.00160191
1,2659,2659,0.676058,-0.966535,0.059355,-0.124751,1.18974,-0.112147,1.45917,0.387353
1,2660,2660,0.865936,-1.18546,0.299351,-0.235722,0.435287,-0.0575525,0.867144,0.72148
1,2661,2661,0.623608,-1.10535,0.420743,-0.421329,0.744245,-0.327522,1.31483,1.30436
1,2662,2662,0.620837,-0.989794,0.419858,-0.354624,0.654188,0.409633,1.14612,0.829613
1,2663,2663,-0.159749,-0.80899,0.309723,0.274853,0.682222,0.658633,0.689829,0.395613
1,2664,2664,-0.0128547,-0.555186,0.496149,0.209967,0.334427,0.286026,0.18793,0.0937862
1,2665,2665,0.223864,-2.11422,-0.0596677,1.34111,0.511878,-1.16081,1.05409,-0.00236972
1,2666,2666,-6.86339e-4,-1.46206,-0.35039,1.15717,0.993662,-0.507857,0.732811,0.344518
1,2667,2667,0.417209,-1.98186,0.485091,0.363017,1.04583,-0.433783,2.00062,-0.205605
1,2668,2668,0.489486,-1.43357,1.03925,-0.147985,0.732798,0.22156,2.19684,0.185053
1,2669,2669,0.148547,-1.49227,-0.606317,-0.434537,1.47006,0.622553,2.81956,1.73924
1,2670,2670,0.156032,-1.28532,-0.347528,-0.173484,0.858207,0.369602,1.75112,1.68354
1,2671,2671,0.158513,-1.18853,-0.378615,-0.105765,0.65113,0.35731,1.51587,1.22657
1,2672,2672,-0.123412,-1.44196,-0.196571,-0.0908446,0.81152,0.595544,1.88087,1.43807
1,2673,2673,0.0100842,-1.77781,0.22214,0.603094,0.473777,-0.226277,1.31503,-0.310529
1,2674,2674,-0.0145805,-2.02593,-0.00886649,0.796986,0.648112,-0.190312,2.15755,0.583093
1,2675,2675,-0.163435,-1.87318,0.216717,0.697691,0.155624,0.0212783,0.362012,0.0917809
1,2676,2676,-0.0585283,-1.81047,0.138978,0.694234,0.252785,0.0512433,0.463671,0.224644
1,2677,2677,-0.0508784,-1.53747,0.0893125,0.648399,0.641306,0.20467,0.865373,0.611002
1,2678,2678,0.461185,-0.474846,-0.189715,0.481758,0.471727,-0.546349,0.548561,0.633252
1,2679,2679,0.257675,-1.44954,0.133316,0.602566,0.688488,-0.0808863,0.835193,0.31703
1,2680,2680,-0.030343,-1.15647,-0.178447,0.797892,0.325012,-0.439109,0.334046,-0.0354951
1,2681,2681,0.110325,-1.19333,0.0291465,1.05368,0.389982,-0.503388,0.531237,-0.0635241
1,2682,2682,0.119022,-1.24167,-0.0812466,0.837102,0.482546,-0.333998,-0.128636,-0.00169157
1,2683,2683,0.0930801,-1.11749,-0.0615973,1.11323,0.729386,-0.496026,0.473444,-0.110592
1,2684,2684,0.399153,-1.801,0.0936504,0.552853,1.23461,-0.681264,1.51612,0.378499
1,2685,2685,0.345015,-2.39828,-0.296524,0.920191,0.57884,-0.583579,1.28975,0.232688
1,2686,2686,-0.217321,-2.30926,0.167727,0.665114,0.771694,0.214994,1.4267,0.255528
1,2687,2687,0.344886,-0.943844,-0.331787,0.661066,0.499591,-0.400634,0.43903,0.464469
1,2688,2688,-0.105365,-1.66207,0.496759,1.56322,0.54788,-0.897928,0.592437,-1.07589
1,2689,2689,0.78494,-1.03166,-0.180735,0.594951,0.671585,-0.483726,0.00433901,0.209934
1,2690,2690,-0.286035,-1.97495,-0.398028,1.10679,0.510091,-0.645942,1.03261,0.13296
1,2691,2691,-0.111317,-1.96068,-0.271728,1.05652,0.486509,-0.314,1.27771,0.456954
1,2692,2692,0.418961,-1.32555,0.0624102,1.15826,1.23983,-1.43144,0.497836,-0.0457561
1,2693,2693,0.402372,-1.69331,0.0379124,0.851207,0.932892,-0.290092,0.830232,0.112312
1,2694,2694,0.267639,-1.23143,0.17025,0.795634,0.511755,-0.510073,0.658059,-0.178118
1,2695,2695,0.508923,-1.56759,-0.276216,1.31245,1.0376,-1.46645,0.572427,-0.0191056
1,2696,2696,0.178396,-1.90453,-0.00430058,1.11962,0.289084,-0.650234,0.304455,0.181634
1,2697,2697,-0.109724,-0.780212,0.500938,1.14748,0.202811,0.0278051,0.28039,-0.463577
1,2698,2698,0.0475442,-0.981931,-0.173222,1.26093,0.107734,-0.0081153,-0.0074735,0.0428562
1,2699,2699,0.0605879,-1.03463,-0.203173,1.48305,0.114276,-0.0203956,0.0330256,0.0311583
1,2700,2700,0.146179,-2.18567,-0.489897,0.639973,0.496668,0.522257,0.932782,0.897619
1,2701,2701,0.0834119,-2.22291,-0.577288,0.557319,0.9532,0.204587,1.25003,1.02797
1,2702,2702,0.0377727,-1.54749,0.0668318,0.547439,0.622603,0.202246,1.49203,0.278072
1,2703,2703,-0.197688,-1.00944,-0.328674,1.03495,0.470202,-0.597457,0.153597,0.179542
1,2704,2704,0.258748,-1.99694,-0.164005,1.3211,0.305516,-0.630617,0.410347,0.0952597
1,2705,2705,0.28043,-1.98009,-0.365178,0.941197,0.62988,-0.00190963,1.68889,0.155213
1,2706,2706,0.239646,-1.0789,0.115962,0.93489,0.236283,-0.500659,-0.0221241,-0.0435463
1,2707,2707,0.356125,-1.33539,0.344744,0.491875,0.10464,-0.0640071,0.177412,-0.0537335
1,2708,2708,-0.0908882,-1.08016,-0.355838,0.745137,0.205502,-0.101814,-0.0315687,0.162325
1,2709,2709,-0.207912,-1.43693,0.0359239,0.835953,0.688862,-0.236261,1.04565,-0.32998
1,2710,2710,0.154609,-1.86836,0.0950739,0.936741,0.436627,-0.241552,0.894366,0.185855
1,2711,2711,0.155866,-0.704153,-0.177732,0.746748,0.112226,-0.00270659,0.0681905,0.184872
1,2712,2712,-0.128036,-1.25054,-0.150905,1.35646,0.867611,-0.498419,0.677902,-0.216593
