model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,2,1410,5410,0.296182,2.25224
rc_a33_point_primary_hn1,2,1411,5411,0.244729,2.21949
rc_a33_point_primary_hn1,2,1412,5412,0.294321,2.22034
rc_a33_point_primary_hn1,2,1413,5413,-0.645971,0.7688
rc_a33_point_primary_hn1,2,1414,5414,-0.568645,0.651352
rc_a33_point_primary_hn1,2,1415,5415,-0.654391,0.860595
rc_a33_point_primary_hn1,2,1416,5416,-0.171025,0.857985
rc_a33_point_primary_hn1,2,1417,5417,-0.317991,0.781908
rc_a33_point_primary_hn1,2,1418,5418,-0.398652,0.506954
rc_a33_point_primary_hn1,2,1419,5419,-0.28645,0.601277
rc_a33_point_primary_hn1,2,1420,5420,-0.234387,0.53325
rc_a33_point_primary_hn1,2,1421,5421,-0.349905,0.50633
rc_a33_point_primary_hn1,2,1422,5422,-0.585451,0.80159
rc_a33_point_primary_hn1,2,1423,5423,-0.675317,0.733945
rc_a33_point_primary_hn1,2,1424,5424,-0.668819,0.73146
rc_a33_point_primary_hn1,2,1425,5425,-0.657028,0.744279
rc_a33_point_primary_hn1,2,1426,5426,-0.418965,0.916186
rc_a33_point_primary_hn1,2,1427,5427,-0.778242,0.920625
rc_a33_point_primary_hn1,2,1428,5428,-0.553269,0.79885
rc_a33_point_primary_hn1,2,1429,5429,-0.393482,1.39272
rc_a33_point_primary_hn1,2,1430,5430,-0.394875,0.939045
rc_a33_point_primary_hn1,2,1431,5431,-0.53004,0.508007
rc_a33_point_primary_hn1,2,1432,5432,-0.440799,0.379609
rc_a33_point_primary_hn1,2,1433,5433,-0.762853,0.46914
rc_a33_point_primary_hn1,2,1434,5434,-0.760657,0.241384
rc_a33_point_primary_hn1,2,1435,5435,-0.577774,0.53193
rc_a33_point_primary_hn1,2,1436,5436,-0.776848,0.474475
rc_a33_point_primary_hn1,2,1437,5437,-0.623738,0.683606
rc_a33_point_primary_hn1,2,1438,5438,-0.765806,0.514544
rc_a33_point_primary_hn1,2,1439,5439,-0.70891,0.589935
rc_a33_point_primary_hn1,2,1440,5440,-0.567084,0.460032
rc_a33_point_primary_hn1,2,1441,5441,-0.70399,0.661328
rc_a33_point_primary_hn1,2,1442,5442,-0.731339,0.33659
rc_a33_point_primary_hn1,2,1443,5443,-1.33796,0.786552
rc_a33_point_primary_hn1,2,1444,5444,-0.785664,0.404041
rc_a33_point_primary_hn1,2,1445,5445,-0.757674,0.403378
rc_a33_point_primary_hn1,2,1446,5446,-0.831222,0.337646
rc_a33_point_primary_hn1,2,1447,5447,-0.781799,0.450887
rc_a33_point_primary_hn1,2,1448,5448,-0.569611,0.392385
rc_a33_point_primary_hn1,2,1449,5449,-0.7217,0.500916
rc_a33_point_primary_hn1,2,1450,5450,-0.607143,0.492482
rc_a33_point_primary_hn1,2,1451,5451,-0.692756,0.646951
rc_a33_point_primary_hn1,2,1452,5452,-0.766203,0.286354
rc_a33_point_primary_hn1,2,1453,5453,-0.783329,0.291814
rc_a33_point_primary_hn1,2,1454,5454,-0.799648,0.612351
rc_a33_point_primary_hn1,2,1455,5455,-0.759417,0.549683
rc_a33_point_primary_hn1,2,1456,5456,-0.736879,0.751082
rc_a33_point_primary_hn1,2,1457,5457,-0.868079,0.445091
rc_a33_point_primary_hn1,2,1458,5458,-0.833999,0.434429
rc_a33_point_primary_hn1,2,1459,5459,-0.909388,0.470545
rc_a33_point_primary_hn1,2,1460,5460,-1.12074,0.546226
rc_a33_point_primary_hn1,2,1461,5461,-0.56242,0.379656
rc_a33_point_primary_hn1,2,1462,5462,-0.461651,0.38249
rc_a33_point_primary_hn1,2,1463,5463,-0.615841,0.417602
rc_a33_point_primary_hn1,2,1464,5464,-0.614566,0.427873
rc_a33_point_primary_hn1,2,1465,5465,-0.744985,0.568877
rc_a33_point_primary_hn1,2,1466,5466,-0.961506,0.318812
rc_a33_point_primary_hn1,2,1467,5467,-1.06417,0.423379
rc_a33_point_primary_hn1,2,1468,5468,-1.28497,0.530149
rc_a33_point_primary_hn1,2,1469,5469,-0.171633,0.642973
rc_a33_point_primary_hn1,2,1470,5470,-0.830909,0.717102
rc_a33_point_primary_hn1,2,1471,5471,-1.05881,0.635674
rc_a33_point_primary_hn1,2,1472,5472,-0.988738,0.56556
rc_a33_point_primary_hn1,2,1473,5473,-0.984708,0.615683
rc_a33_point_primary_hn1,2,1474,5474,-0.909335,0.638546
rc_a33_point_primary_hn1,2,1475,5475,-0.935778,0.584561
rc_a33_point_primary_hn1,2,1476,5476,-1.15704,0.725657
rc_a33_point_primary_hn1,2,1477,5477,-0.96645,0.604095
rc_a33_point_primary_hn1,2,1478,5478,-0.632736,1.1198
rc_a33_point_primary_hn1,2,1479,5479,-0.674687,1.32509
rc_a33_point_primary_hn1,2,1480,5480,-0.811677,1.0815
rc_a33_point_primary_hn1,2,1481,5481,-0.799252,1.04481
rc_a33_point_primary_hn1,2,1482,5482,-0.754517,0.867539
rc_a33_point_primary_hn1,2,1483,5483,-0.898664,0.71512
rc_a33_point_primary_hn1,2,1484,5484,-0.8381,0.68624
rc_a33_point_primary_hn1,2,1485,5485,-0.726578,0.639068
rc_a33_point_primary_hn1,2,1486,5486,-0.933749,0.838461
rc_a33_point_primary_hn1,2,1487,5487,-0.686214,0.759962
rc_a33_point_primary_hn1,2,1488,5488,-0.30037,0.618318
rc_a33_point_primary_hn1,2,1489,5489,-0.623909,0.49649
rc_a33_point_primary_hn1,2,1490,5490,-0.620707,0.525986
rc_a33_point_primary_hn1,2,1491,5491,-0.916494,0.592603
rc_a33_point_primary_hn1,2,1492,5492,-0.748879,0.653807
rc_a33_point_primary_hn1,2,1493,5493,-1.00459,0.599749
rc_a33_point_primary_hn1,2,1494,5494,-1.04057,0.723097
rc_a33_point_primary_hn1,2,1495,5495,-1.11331,0.757932
rc_a33_point_primary_hn1,2,1496,5496,-0.83133,0.610646
rc_a33_point_primary_hn1,2,1497,5497,-0.829116,0.530645
rc_a33_point_primary_hn1,2,1498,5498,-0.847441,0.468001
rc_a33_point_primary_hn1,2,1499,5499,-0.866089,0.436264
rc_a33_point_primary_hn1,2,1500,5500,-0.85641,0.389627
rc_a33_point_primary_hn1,2,1501,5501,-1.36338,0.661377
rc_a33_point_primary_hn1,2,1502,5502,-1.32372,0.535917
rc_a33_point_primary_hn1,2,1503,5503,-0.952387,0.433189
rc_a33_point_primary_hn1,2,1504,5504,-0.679562,0.577435
rc_a33_point_primary_hn1,2,1505,5505,-0.73881,0.48662300000000003
rc_a33_point_primary_hn1,2,1506,5506,-0.644339,0.464071
rc_a33_point_primary_hn1,2,1507,5507,-0.629872,0.513908
rc_a33_point_primary_hn1,2,1508,5508,-0.861109,0.570546
rc_a33_point_primary_hn1,2,1509,5509,-0.686131,0.501858
rc_a33_point_primary_hn1,2,1510,5510,-0.650142,0.705144
rc_a33_point_primary_hn1,2,1511,5511,-1.15431,0.466914
rc_a33_point_primary_hn1,2,1512,5512,-1.09164,0.568969
rc_a33_point_primary_hn1,2,1513,5513,-0.443337,0.399323
rc_a33_point_primary_hn1,2,1514,5514,-0.535232,0.405333
rc_a33_point_primary_hn1,2,1515,5515,-0.710782,0.507193
rc_a33_point_primary_hn1,2,1516,5516,-0.841701,0.446202
rc_a33_point_primary_hn1,2,1517,5517,-0.824643,0.491723
rc_a33_point_primary_hn1,2,1518,5518,-0.689388,0.41017
rc_a33_point_primary_hn1,2,1519,5519,-0.611139,0.397834
rc_a33_point_primary_hn1,2,1520,5520,-0.680774,0.457508
rc_a33_point_primary_hn1,2,1521,5521,-0.900903,0.556463
rc_a33_point_primary_hn1,2,1522,5522,-0.951375,0.344798
rc_a33_point_primary_hn1,2,1523,5523,-0.60429600000000006,0.462089
rc_a33_point_primary_hn1,2,1524,5524,-0.565688,0.531714
rc_a33_point_primary_hn1,2,1525,5525,-1.10396,0.592602
rc_a33_point_primary_hn1,2,1526,5526,-1.18511,0.739806
rc_a33_point_primary_hn1,2,1527,5527,-1.16674,0.720203
rc_a33_point_primary_hn1,2,1528,5528,-0.743669,0.745532
rc_a33_point_primary_hn1,2,1529,5529,-0.564587,0.574894
rc_a33_point_primary_hn1,2,1530,5530,-0.576205,0.337775
rc_a33_point_primary_hn1,2,1531,5531,-0.599177,0.440096
rc_a33_point_primary_hn1,2,1532,5532,-0.513214,0.436071
rc_a33_point_primary_hn1,2,1533,5533,-0.538753,0.45317
rc_a33_point_primary_hn1,2,1534,5534,-0.555189,0.437673
rc_a33_point_primary_hn1,2,1535,5535,-0.438999,0.489079
rc_a33_point_primary_hn1,2,1536,5536,-0.356982,0.765215
rc_a33_point_primary_hn1,2,1537,5537,-0.46709,0.636135
rc_a33_point_primary_hn1,2,1538,5538,-1.26074,0.652293
rc_a33_point_primary_hn1,2,1539,5539,-1.31875,0.784137
rc_a33_point_primary_hn1,2,1540,5540,-1.25467,0.869103
rc_a33_point_primary_hn1,2,1541,5541,-1.19857,0.632298
rc_a33_point_primary_hn1,2,1542,5542,-0.848605,0.621708
rc_a33_point_primary_hn1,2,1543,5543,-0.555025,1.35112
rc_a33_point_primary_hn1,2,1544,5544,-0.563424,0.438461
rc_a33_point_primary_hn1,2,1545,5545,-0.578722,0.723849
rc_a33_point_primary_hn1,2,1546,5546,-0.766581,0.370202
rc_a33_point_primary_hn1,2,1547,5547,-0.943866,1.15376
rc_a33_point_primary_hn1,2,1548,5548,-0.898673,0.797953
rc_a33_point_primary_hn1,2,1549,5549,-0.866581,0.815055
rc_a33_point_primary_hn1,2,1550,5550,-0.890172,0.731198
rc_a33_point_primary_hn1,2,1551,5551,-0.466518,0.536578
rc_a33_point_primary_hn1,2,1552,5552,-0.411806,0.546637
rc_a33_point_primary_hn1,2,1553,5553,-0.681828,0.416402
rc_a33_point_primary_hn1,2,1554,5554,-0.813981,0.499964
rc_a33_point_primary_hn1,2,1555,5555,-0.683513,0.473098
rc_a33_point_primary_hn1,2,1556,5556,-0.81608,0.375402
rc_a33_point_primary_hn1,2,1557,5557,-0.795608,0.47561
rc_a33_point_primary_hn1,2,1558,5558,-0.714672,0.576568
rc_a33_point_primary_hn1,2,1559,5559,-0.779116,0.401185
rc_a33_point_primary_hn1,2,1560,5560,-0.729758,0.269641
rc_a33_point_primary_hn1,2,1561,5561,-0.809203,0.30555
rc_a33_point_primary_hn1,2,1562,5562,-0.630011,0.490686
rc_a33_point_primary_hn1,2,1563,5563,-0.738593,0.50855
rc_a33_point_primary_hn1,2,1564,5564,-0.582686,0.404351
rc_a33_point_primary_hn1,2,1565,5565,-1.11204,0.558523
rc_a33_point_primary_hn1,2,1566,5566,-1.03262,0.419394
rc_a33_point_primary_hn1,2,1567,5567,-1.12304,0.359359
rc_a33_point_primary_hn1,2,1568,5568,-0.855877,0.539832
rc_a33_point_primary_hn1,2,1569,5569,-0.909235,0.471582
rc_a33_point_primary_hn1,2,1570,5570,-0.810206,0.404376
rc_a33_point_primary_hn1,2,1571,5571,-0.914039,0.581786
rc_a33_point_primary_hn1,2,1572,5572,-0.729053,0.442342
rc_a33_point_primary_hn1,2,1573,5573,-0.730189,0.756649
rc_a33_point_primary_hn1,2,1574,5574,-0.610239,0.607787
rc_a33_point_primary_hn1,2,1575,5575,-0.543099,1.0523
rc_a33_point_primary_hn1,2,1576,5576,-0.854157,0.634646
rc_a33_point_primary_hn1,2,1577,5577,-0.658028,0.94212
rc_a33_point_primary_hn1,2,1578,5578,-0.894711,0.839682
rc_a33_point_primary_hn1,2,1579,5579,-0.953911,1.01347
rc_a33_point_primary_hn1,2,1580,5580,-0.327748,1.01171
rc_a33_point_primary_hn1,2,1581,5581,-0.367543,1.02794
rc_a33_point_primary_hn1,2,1582,5582,-0.389033,1.1051
rc_a33_point_primary_hn1,2,1583,5583,-0.362656,1.07655
rc_a33_point_primary_hn1,2,1584,5584,-0.523635,0.794092
rc_a33_point_primary_hn1,2,1585,5585,-0.765635,0.858316
rc_a33_point_primary_hn1,2,1586,5586,-0.634008,0.860532
rc_a33_point_primary_hn1,2,1587,5587,-0.718887,0.716846
rc_a33_point_primary_hn1,2,1588,5588,-0.812014,0.520119
rc_a33_point_primary_hn1,2,1589,5589,-0.887764,0.409698
rc_a33_point_primary_hn1,2,1590,5590,-0.941025,0.515836
rc_a33_point_primary_hn1,2,1591,5591,-1.01201,0.493015
rc_a33_point_primary_hn1,2,1592,5592,-0.917205,0.44367
rc_a33_point_primary_hn1,2,1593,5593,-0.718411,0.371817
rc_a33_point_primary_hn1,2,1594,5594,-0.824106,0.835043
rc_a33_point_primary_hn1,2,1595,5595,-0.855042,0.83435
rc_a33_point_primary_hn1,2,1596,5596,-0.74556,0.808332
rc_a33_point_primary_hn1,2,1597,5597,-0.986538,0.986938
rc_a33_point_primary_hn1,2,1598,5598,-1.05496,0.994886
rc_a33_point_primary_hn1,2,1599,5599,-0.612829,0.838607
rc_a33_point_primary_hn1,2,1600,5600,-0.519068,0.889501
rc_a33_point_primary_hn1,2,1601,5601,-0.609823,0.604496
rc_a33_point_primary_hn1,2,1602,5602,-0.572919,0.61889
rc_a33_point_primary_hn1,2,1603,5603,-0.62801,0.660829
rc_a33_point_primary_hn1,2,1604,5604,-0.639963,0.860773
rc_a33_point_primary_hn1,2,1605,5605,-0.896409,0.585383
rc_a33_point_primary_hn1,2,1606,5606,-1.0818,0.600904
rc_a33_point_primary_hn1,2,1607,5607,-1.44333,0.840617
rc_a33_point_primary_hn1,2,1608,5608,-1.39902,0.840281
rc_a33_point_primary_hn1,2,1609,5609,-0.738373,0.690636
rc_a33_point_primary_hn1,2,1610,5610,-0.75813,0.492077
rc_a33_point_primary_hn1,2,1611,5611,-0.673133,0.520092
rc_a33_point_primary_hn1,2,1612,5612,-0.81645,0.681716
rc_a33_point_primary_hn1,2,1613,5613,-1.06986,0.633712
rc_a33_point_primary_hn1,2,1614,5614,-0.803151,0.545412
rc_a33_point_primary_hn1,2,1615,5615,-0.684133,0.618549
rc_a33_point_primary_hn1,2,1616,5616,-0.980565,0.655067
rc_a33_point_primary_hn1,2,1617,5617,-0.277448,0.553546
rc_a33_point_primary_hn1,2,1618,5618,-0.0740419,0.959969
rc_a33_point_primary_hn1,2,1619,5619,-0.364215,0.679907
rc_a33_point_primary_hn1,2,1620,5620,-0.501555,0.633266
rc_a33_point_primary_hn1,2,1621,5621,-0.422977,0.553373
rc_a33_point_primary_hn1,2,1622,5622,-0.530616,0.572325
rc_a33_point_primary_hn1,2,1623,5623,-0.397877,0.557338
rc_a33_point_primary_hn1,2,1624,5624,-1.09903,0.536839
rc_a33_point_primary_hn1,2,1625,5625,-1.10345,0.571874
rc_a33_point_primary_hn1,2,1626,5626,-0.713836,0.915482
rc_a33_point_primary_hn1,2,1627,5627,-0.643444,0.632724
rc_a33_point_primary_hn1,2,1628,5628,-0.45201,0.747989
rc_a33_point_primary_hn1,2,1629,5629,-0.376349,0.741876
rc_a33_point_primary_hn1,2,1630,5630,-0.825312,0.54345
rc_a33_point_primary_hn1,2,1631,5631,-0.841343,0.328803
rc_a33_point_primary_hn1,2,1632,5632,-0.914461,0.557176
rc_a33_point_primary_hn1,2,1633,5633,-0.880224,0.580563
rc_a33_point_primary_hn1,2,1634,5634,-0.435179,0.380102
rc_a33_point_primary_hn1,2,1635,5635,-0.690253,0.934684
rc_a33_point_primary_hn1,2,1636,5636,-1.00926,0.380161
rc_a33_point_primary_hn1,2,1637,5637,-0.921699,0.477481
rc_a33_point_primary_hn1,2,1638,5638,-0.987158,0.450304
rc_a33_point_primary_hn1,2,1639,5639,-1.0189,0.514915
rc_a33_point_primary_hn1,2,1640,5640,-0.863424,0.563885
rc_a33_point_primary_hn1,2,1641,5641,-1.17311,0.643101
rc_a33_point_primary_hn1,2,1642,5642,-1.16531,0.675488
rc_a33_point_primary_hn1,2,1643,5643,-1.32309,0.503583
rc_a33_point_primary_hn1,2,1644,5644,-1.26376,0.533368
rc_a33_point_primary_hn1,2,1645,5645,-0.760676,0.583213
rc_a33_point_primary_hn1,2,1646,5646,-0.724322,0.876191
rc_a33_point_primary_hn1,2,1647,5647,-0.746216,1.22964
rc_a33_point_primary_hn1,2,1648,5648,-0.746327,1.33899
rc_a33_point_primary_hn1,2,1649,5649,-0.884016,0.581859
rc_a33_point_primary_hn1,2,1650,5650,-1.16532,1.06369
rc_a33_point_primary_hn1,2,1651,5651,-1.17179,1.51107
rc_a33_point_primary_hn1,2,1652,5652,-1.23658,1.32725
rc_a33_point_primary_hn1,2,1653,5653,-1.16875,1.60682
rc_a33_point_primary_hn1,2,1654,5654,-1.10049,1.5558
rc_a33_point_primary_hn1,2,1655,5655,-0.709882,1.45416
rc_a33_point_primary_hn1,2,1656,5656,-0.795432,1.39834
rc_a33_point_primary_hn1,2,1657,5657,-1.16228,0.748366
rc_a33_point_primary_hn1,2,1658,5658,-1.09167,0.446872
rc_a33_point_primary_hn1,2,1659,5659,-0.935988,0.562423
rc_a33_point_primary_hn1,2,1660,5660,-0.919516,0.370076
rc_a33_point_primary_hn1,2,1661,5661,-0.706074,0.572956
rc_a33_point_primary_hn1,2,1662,5662,-0.932103,0.409909
rc_a33_point_primary_hn1,2,1663,5663,-0.70021,0.43378100000000003
rc_a33_point_primary_hn1,2,1664,5664,-1.01013,0.382436
rc_a33_point_primary_hn1,2,1665,5665,-0.928057,0.422721
rc_a33_point_primary_hn1,2,1666,5666,-1.28169,0.650712
rc_a33_point_primary_hn1,2,1667,5667,-0.820274,0.368963
rc_a33_point_primary_hn1,2,1668,5668,-1.0763,0.409528
rc_a33_point_primary_hn1,2,1669,5669,-1.06533,0.41801
rc_a33_point_primary_hn1,2,1670,5670,-1.29442,1.09553
rc_a33_point_primary_hn1,2,1671,5671,-1.19506,0.561306
rc_a33_point_primary_hn1,2,1672,5672,-0.561916,0.586697
rc_a33_point_primary_hn1,2,1673,5673,-0.95349,0.449952
rc_a33_point_primary_hn1,2,1674,5674,-0.804513,0.307036
rc_a33_point_primary_hn1,2,1675,5675,-0.790408,0.29057500000000003
rc_a33_point_primary_hn1,2,1676,5676,-0.8544,0.498725
rc_a33_point_primary_hn1,2,1677,5677,-0.742728,0.383646
rc_a33_point_primary_hn1,2,1678,5678,-0.867052,0.290216
rc_a33_point_primary_hn1,2,1679,5679,-0.80874,0.309703
rc_a33_point_primary_hn1,2,1680,5680,-0.656271,0.214488
rc_a33_point_primary_hn1,2,1681,5681,-0.833086,0.350818
rc_a33_point_primary_hn1,2,1682,5682,-0.829733,0.386988
rc_a33_point_primary_hn1,2,1683,5683,-0.897589,0.613637
rc_a33_point_primary_hn1,2,1684,5684,-0.903358,0.543033
rc_a33_point_primary_hn1,2,1685,5685,-0.744687,0.837837
rc_a33_point_primary_hn1,2,1686,5686,-0.842916,0.740971
rc_a33_point_primary_hn1,2,1687,5687,-0.824975,0.733651
rc_a33_point_primary_hn1,2,1688,5688,-0.790568,0.820322
rc_a33_point_primary_hn1,2,1689,5689,-1.03345,0.82368
rc_a33_point_primary_hn1,2,1690,5690,-0.992538,0.927613
rc_a33_point_primary_hn1,2,1691,5691,-0.852948,0.583337
rc_a33_point_primary_hn1,2,1692,5692,-1.16798,0.832664
rc_a33_point_primary_hn1,2,1693,5693,-1.08135,0.577636
rc_a33_point_primary_hn1,2,1694,5694,-0.57377,0.400007
rc_a33_point_primary_hn1,2,1695,5695,-0.542342,0.494546
rc_a33_point_primary_hn1,2,1696,5696,-0.472248,0.524386
rc_a33_point_primary_hn1,2,1697,5697,-0.449125,0.693042
rc_a33_point_primary_hn1,2,1698,5698,-0.508052,0.537274
rc_a33_point_primary_hn1,2,1699,5699,-0.396656,0.681206
rc_a33_point_primary_hn1,2,1700,5700,-0.467458,0.510389
rc_a33_point_primary_hn1,2,1701,5701,-0.57685,0.471879
rc_a33_point_primary_hn1,2,1702,5702,-0.477268,1.11102
rc_a33_point_primary_hn1,2,1703,5703,-0.384554,0.874144
rc_a33_point_primary_hn1,2,1704,5704,-0.985337,0.597799
rc_a33_point_primary_hn1,2,1705,5705,-0.969231,0.485327
rc_a33_point_primary_hn1,2,1706,5706,-1.01551,0.667981
rc_a33_point_primary_hn1,2,1707,5707,-0.985296,0.610909
rc_a33_point_primary_hn1,2,1708,5708,-1.12185,0.695705
rc_a33_point_primary_hn1,2,1709,5709,-0.869599,0.505413
rc_a33_point_primary_hn1,2,1710,5710,-0.673571,0.630107
rc_a33_point_primary_hn1,2,1711,5711,-0.91344,0.766717
rc_a33_point_primary_hn1,2,1712,5712,-0.91831,0.785401
rc_a33_point_primary_hn1,2,1713,5713,-0.931066,0.856926
rc_a33_point_primary_hn1,2,1714,5714,-0.942399,0.732986
rc_a33_point_primary_hn1,2,1715,5715,-0.61913,0.378707
rc_a33_point_primary_hn1,2,1716,5716,-0.736646,0.381035
rc_a33_point_primary_hn1,2,1717,5717,-0.542776,0.406004
rc_a33_point_primary_hn1,2,1718,5718,-0.780367,0.453347
rc_a33_point_primary_hn1,2,1719,5719,-0.683304,0.496175
rc_a33_point_primary_hn1,2,1720,5720,-1.01509,0.705379
rc_a33_point_primary_hn1,2,1721,5721,-0.735666,0.975508
rc_a33_point_primary_hn1,2,1722,5722,-0.81145,0.913339
rc_a33_point_primary_hn1,2,1723,5723,-1.10256,0.394031
rc_a33_point_primary_hn1,2,1724,5724,-1.5967,0.791018
rc_a33_point_primary_hn1,2,1725,5725,-0.225961,0.444631
rc_a33_point_primary_hn1,2,1726,5726,-0.0810079,0.737297
rc_a33_point_primary_hn1,2,1727,5727,-0.294176,0.523622
rc_a33_point_primary_hn1,2,1728,5728,-0.378598,0.442383
rc_a33_point_primary_hn1,2,1729,5729,-0.614255,0.463112
rc_a33_point_primary_hn1,2,1730,5730,-0.681223,0.722617
rc_a33_point_primary_hn1,2,1731,5731,-0.75508,0.717574
rc_a33_point_primary_hn1,2,1732,5732,-0.469443,0.548695
rc_a33_point_primary_hn1,2,1733,5733,-0.296208,0.618856
rc_a33_point_primary_hn1,2,1734,5734,-0.675499,0.485968
rc_a33_point_primary_hn1,2,1735,5735,-0.676695,0.515495
rc_a33_point_primary_hn1,2,1736,5736,-0.632926,0.546773
rc_a33_point_primary_hn1,2,1737,5737,-1.06675,0.495831
rc_a33_point_primary_hn1,2,1738,5738,-1.03234,0.516585
rc_a33_point_primary_hn1,2,1739,5739,-1.32949,0.840493
rc_a33_point_primary_hn1,2,1740,5740,-1.39107,0.784701
rc_a33_point_primary_hn1,2,1741,5741,-1.09019,0.401821
rc_a33_point_primary_hn1,2,1742,5742,-0.615948,0.356687
rc_a33_point_primary_hn1,2,1743,5743,-0.416629,0.505117
rc_a33_point_primary_hn1,2,1744,5744,-0.361468,0.481588
rc_a33_point_primary_hn1,2,1745,5745,-0.480195,0.414255
rc_a33_point_primary_hn1,2,1746,5746,-0.466984,0.486419
rc_a33_point_primary_hn1,2,1747,5747,-0.33272,0.460141
rc_a33_point_primary_hn1,2,1748,5748,-0.324094,0.471034
rc_a33_point_primary_hn1,2,1749,5749,-1.3153,0.810365
rc_a33_point_primary_hn1,2,1750,5750,-1.05588,0.63333
rc_a33_point_primary_hn1,2,1751,5751,-1.29012,0.502447
rc_a33_point_primary_hn1,2,1752,5752,-1.14268,0.449443
rc_a33_point_primary_hn1,2,1753,5753,-0.574842,0.904697
rc_a33_point_primary_hn1,2,1754,5754,-0.401615,0.93588
rc_a33_point_primary_hn1,2,1755,5755,-0.605233,0.644858
rc_a33_point_primary_hn1,2,1756,5756,-0.491351,0.476096
rc_a33_point_primary_hn1,2,1757,5757,-0.838068,0.617164
rc_a33_point_primary_hn1,2,1758,5758,-0.863505,0.657511
rc_a33_point_primary_hn1,2,1759,5759,-0.594642,1.00124
rc_a33_point_primary_hn1,2,1760,5760,-0.990737,0.695378
rc_a33_point_primary_hn1,2,1761,5761,-1.17247,0.585135
rc_a33_point_primary_hn1,2,1762,5762,-0.825609,0.984975
rc_a33_point_primary_hn1,2,1763,5763,-0.888674,1.06008
rc_a33_point_primary_hn1,2,1764,5764,-0.817398,0.984594
rc_a33_point_primary_hn1,2,1765,5765,-0.865248,0.765125
rc_a33_point_primary_hn1,2,1766,5766,-0.897747,0.927212
rc_a33_point_primary_hn1,2,1767,5767,-0.750806,0.94242
rc_a33_point_primary_hn1,2,1768,5768,-0.866882,0.586967
rc_a33_point_primary_hn1,2,1769,5769,-0.847869,0.468144
rc_a33_point_primary_hn1,2,1770,5770,-0.438814,0.658693
rc_a33_point_primary_hn1,2,1771,5771,-0.55363,0.534887
rc_a33_point_primary_hn1,2,1772,5772,-0.466525,0.540266
rc_a33_point_primary_hn1,2,1773,5773,-0.698357,0.730487
rc_a33_point_primary_hn1,2,1774,5774,-0.875917,0.736338
rc_a33_point_primary_hn1,2,1775,5775,-0.857721,0.75311
rc_a33_point_primary_hn1,2,1776,5776,-0.909413,0.710461
rc_a33_point_primary_hn1,2,1777,5777,-0.989178,0.502743
rc_a33_point_primary_hn1,2,1778,5778,-0.514764,0.295961
rc_a33_point_primary_hn1,2,1779,5779,-0.645906,0.493897
rc_a33_point_primary_hn1,2,1780,5780,-0.402013,0.40582
rc_a33_point_primary_hn1,2,1781,5781,-0.647939,1.07829
rc_a33_point_primary_hn1,2,1782,5782,-0.751071,0.429275
rc_a33_point_primary_hn1,2,1783,5783,-0.53698,0.505775
rc_a33_point_primary_hn1,2,1784,5784,-0.596107,0.455656
rc_a33_point_primary_hn1,2,1785,5785,-0.353213,1.28752
rc_a33_point_primary_hn1,2,1786,5786,-0.407692,1.16381
rc_a33_point_primary_hn1,2,1787,5787,-0.486472,0.679582
rc_a33_point_primary_hn1,2,1788,5788,-0.453993,0.754435
rc_a33_point_primary_hn1,2,1789,5789,-0.261294,0.571708
rc_a33_point_primary_hn1,2,1790,5790,-0.578178,1.1268
rc_a33_point_primary_hn1,2,1791,5791,-1.06337,0.393879
rc_a33_point_primary_hn1,2,1792,5792,-1.10119,0.435224
rc_a33_point_primary_hn1,2,1793,5793,-0.975061,0.451759
rc_a33_point_primary_hn1,2,1794,5794,-0.934219,0.527058
rc_a33_point_primary_hn1,2,1795,5795,-0.500578,0.541127
rc_a33_point_primary_hn1,2,1796,5796,-0.564668,0.788485
rc_a33_point_primary_hn1,2,1797,5797,-0.521513,0.762398
rc_a33_point_primary_hn1,2,1798,5798,-0.486228,0.926832
rc_a33_point_primary_hn1,2,1799,5799,-1.0299,0.683754
rc_a33_point_primary_hn1,2,1800,5800,-1.24279,0.870115
rc_a33_point_primary_hn1,2,1801,5801,-1.22122,0.569536
rc_a33_point_primary_hn1,2,1802,5802,-1.15852,0.513416
rc_a33_point_primary_hn1,2,1803,5803,-1.10664,0.555133
rc_a33_point_primary_hn1,2,1804,5804,-0.56902,0.83354
rc_a33_point_primary_hn1,2,1805,5805,-1.00434,0.623453
rc_a33_point_primary_hn1,2,1806,5806,-0.914224,0.451247
rc_a33_point_primary_hn1,2,1807,5807,-0.747413,0.6374
